"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1615210930,"501d21",45.7489789542505,16.0780792236328,78.2783643313132,47.3970285300596,15.28064,"CTN82R  ","False","False","False",NA,228.6,297.18,1615210929.632,1615210929.632
1615210940,"501d21",45.7537994384766,16.0850562118902,74.8281743371462,40.2594894261088,14.6304,"CTN82R  ","False","False","False",NA,388.62,457.2,1615210939.645,1615210939.645
1615210950,"501d21",45.7599187301377,16.0893402099609,74.9924554147949,14.7035518237616,10.40384,"CTN82R  ","False","False","False",NA,525.78,586.74,1615210949.783,1615210949.783
1615210960,"501d21",45.7667999267578,16.0896785084794,78.428670818642,352.082496965172,11.3792,"CTN82R  ","False","False","False",NA,632.46,685.8,1615210959.808,1615210959.808
1615210970,"501d21",45.7735585358183,16.0858383178711,81.6346608633466,327.611885146599,11.05408,"CTN82R  ","False","False","False",NA,754.38,815.34,1615210969.934,1615210969.972
1615210980,"501d21",45.7794799804688,16.0794290682165,83.7975429763038,321.230324614006,12.02944,"CTN82R  ","False","False","False",NA,861.06,914.4,1615210979.948,1615210979.948
1615210990,"501d21",45.7845448639433,16.072380065918,82.2032577196883,309.66784111834,13.65504,"CTN82R  ","False","False","False",NA,982.98,1028.7,1615210989.43,1615210989.43
1615211000,"501d21",45.7885483563957,16.0637969970703,84.4769681312738,302.819083920994,9.10336,"CTN82R  ","False","False","False",NA,1097.28,1143,1615210999.171,1615210999.171
1615211010,"501d21",45.7928777145127,16.0541152954102,89.3297602913423,302.774877324264,8.77824,"CTN82R  ","False","False","False",NA,1188.72,1242.06,1615211009.44,1615211009.441
1615211020,"501d21",45.7972536248676,16.04443359375,94.4617808637407,302.997705101216,7.80288,"CTN82R  ","False","False","False",NA,1264.92,1318.26,1615211019.159,1615211019.159
1615211030,"501d21",45.8019554008872,16.0341339111328,99.8776829428038,303.444515688581,8.45312,"CTN82R  ","False","False","False",NA,1348.74,1402.08,1615211029.011,1615211029.596
1615211040,"501d21",45.8074951171875,16.0222549438477,106.300862208261,304.15150006925,9.42848,"CTN82R  ","False","False","False",NA,1432.56,1478.28,1615211039.729,1615211039.823
1615211050,"501d21",45.8128967285156,16.0109654868521,111.015060390945,304.426476581439,12.35456,"CTN82R  ","False","False","False",NA,1546.86,1584.96,1615211049.507,1615211049.507
1615211060,"501d21",45.8188934326172,15.998505383003,116.579185380672,304.391327238472,13.98016,"CTN82R  ","False","False","False",NA,1676.4,1699.26,1615211059.79,1615211059.79
1615211070,"501d21",45.8247528076172,15.9862462485709,121.139273701645,304.094977954766,14.30528,"CTN82R  ","False","False","False",NA,1813.56,1836.42,1615211069.57,1615211069.57
1615211080,"501d21",45.8312367584746,15.9724731445312,126.416173848038,303.884070552668,13.98016,"CTN82R  ","False","False","False",NA,1958.34,1973.58,1615211079.892,1615211079.963
1615211090,"501d21",45.8377075195312,15.9586029052734,129.555140355118,303.500764978521,17.55648,"CTN82R  ","False","False","False",NA,2110.74,2125.98,1615211089.93,1615211089.975
1615211100,"501d21",45.8440704345703,15.9449805282965,132.836175024026,303.628525358978,16.256,"CTN82R  ","False","False","False",NA,2278.38,2293.62,1615211099.689,1615211099.931
1615211110,"501d21",45.8508818028337,15.9303131103516,135.832701117387,303.569698418372,16.58112,"CTN82R  ","False","False","False",NA,2446.02,2453.64,1615211109.935,1615211109.935
1615211120,"501d21",45.8574371337891,15.9162419016768,137.403745426768,303.392584324205,17.8816,"CTN82R  ","False","False","False",NA,2606.04,2621.28,1615211119.463,1615211119.792
1615211130,"501d21",45.8644750562765,15.9008560180664,137.403745426768,303.392584324205,21.1328,"CTN82R  ","False","False","False",NA,2811.78,2811.78,1615211129.857,1615211129.939
1615211140,"501d21",45.8712158203125,15.8860964891387,136.840169986333,303.032897623415,20.15744,"CTN82R  ","False","False","False",NA,3017.52,2994.66,1615211139.932,1615211139.932
1615211150,"501d21",45.8778355485302,15.8715362548828,139.688361527356,303.280400905006,13.32992,"CTN82R  ","False","False","False",NA,3192.78,3177.54,1615211149.888,1615211149.888
1615211160,"501d21",45.8849029541016,15.8562190358232,145.535834814015,303.465379346355,9.7536,"CTN82R  ","False","False","False",NA,3299.46,3291.84,1615211159.698,1615211159.792
