"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1639403510,"501d1e",45.7402736857786,16.0647583007812,56.4131887536984,46.8476102659946,0.32512,"CTN82R  ","False","False","False",NA,22.86,NA,1639403508.833,1639403508.833
1639403520,"501d1e",45.7450685662738,16.0724487304688,76.1742009725524,48.5592668212832,12.02944,"CTN82R  ","False","False","False",NA,137.16,274.32,1639403519.541,1639403519.541
1639403530,"501d1e",45.7497237900556,16.0799331665039,77.6265142383553,48.4925931608561,14.6304,"CTN82R  ","False","False","False",NA,281.94,411.48,1639403529.588,1639403529.588
1639403540,"501d1e",45.7543324615996,16.0874176025391,76.5156550108969,48.2704879231836,16.90624,"CTN82R  ","False","False","False",NA,441.96,563.88,1639403539.67,1639403539.67
1639403550,"501d1e",45.7588348388672,16.0944347846799,73.5385057215947,47.2679545359058,17.55648,"CTN82R  ","False","False","False",NA,617.22,739.14,1639403549.64,1639403549.681
1639403560,"501d1e",45.7633170434984,16.1013565063477,70.9578485392025,46.4688007143858,17.55648,"CTN82R  ","False","False","False",NA,792.48,891.54,1639403559.814,1639403559.814
1639403570,"501d1e",45.7673034667969,16.1072298375572,68.4036437854335,46.2188752351313,16.90624,"CTN82R  ","False","False","False",NA,952.5,1059.18,1639403568.989,1639403569.567
1639403580,"501d1e",45.7720223119703,16.1143341064453,71.3131469048827,46.1691393279074,12.02944,"CTN82R  ","False","False","False",NA,1104.9,1219.2,1639403579.969,1639403579.997
1639403590,"501d1e",45.7763516700874,16.120719909668,74.5730896237696,45.2794893905447,12.35456,"CTN82R  ","False","False","False",NA,1219.2,1325.88,1639403589.464,1639403589.465
1639403600,"501d1e",45.7813568115234,16.1279296875,79.3045085653262,45.5256346064576,11.70432,"CTN82R  ","False","False","False",NA,1341.12,1447.8,1639403599.875,1639403599.875
1639403610,"501d1e",45.7862091064453,16.1348966272866,84.7584545511344,45.2459031232707,10.40384,"CTN82R  ","False","False","False",NA,1440.18,1546.86,1639403609.074,1639403609.074
1639403620,"501d1e",45.7921142578125,16.1433373427973,90.6137286449708,43.389699397501,11.70432,"CTN82R  ","False","False","False",NA,1562.1,1645.92,1639403619.563,1639403619.563
1639403630,"501d1e",45.7989349365234,16.1488305068598,95.17214,17.9452532297928,11.05408,"CTN82R  ","False","False","False",NA,1668.78,1760.22,1639403629.036,1639403629.665
1639403640,"501d1e",45.8083330574682,16.1490783691406,100.286236405732,348.459502253391,17.23136,"CTN82R  ","False","False","False",NA,1813.56,1889.76,1639403639.853,1639403639.881
1639403650,"501d1e",45.8164331468485,16.1435852050781,104.446069207921,325.840305454331,22.43328,"CTN82R  ","False","False","False",NA,2011.68,2080.26,1639403649.797,1639403649.797
1639403660,"501d1e",45.823462534759,16.1341781616211,107.684816005893,314.225779835072,18.85696,"CTN82R  ","False","False","False",NA,2240.28,2293.62,1639403659.844,1639403659.844
1639403670,"501d1e",45.8302917480469,16.1246471870236,112.475154257862,317.038794639267,15.28064,"CTN82R  ","False","False","False",NA,2392.68,2461.26,1639403669.345,1639403669.722
1639403680,"501d1e",45.8375701904297,16.1154025938453,117.457828844482,319.26261112279,14.6304,"CTN82R  ","False","False","False",NA,2529.84,2606.04,1639403678.87,1639403679.634
1639403690,"501d1e",45.8464127880032,16.1045837402344,122.200755312718,319.267893300291,16.90624,"CTN82R  ","False","False","False",NA,2697.48,2766.06,1639403689.629,1639403689.63
1639403700,"501d1e",45.8549194335938,16.0938318764291,125.306984987426,317.995303287603,18.85696,"CTN82R  ","False","False","False",NA,2880.36,2926.08,1639403699.817,1639403699.817
1639403710,"501d1e",45.863311250331,16.0826797485352,128.806340373973,316.294599518164,14.95552,"CTN82R  ","False","False","False",NA,3063.24,3131.82,1639403709.812,1639403710
1639403720,"501d1e",45.8719234143273,16.0707321166992,136.056579398229,315.612765722264,10.40384,"CTN82R  ","False","False","False",NA,3177.54,3246.12,1639403719.81,1639403719.919
1639403730,"501d1e",45.8809204101562,16.0579253406059,144.05166901253,315,9.7536,"CTN82R  ","False","False","False",NA,3284.22,3345.18,1639403729.827,1639403729.966
1639403740,"501d1e",45.8896636962891,16.0453312571456,152.422213107879,314.589774698316,9.42848,"CTN82R  ","False","False","False",NA,3368.04,3436.62,1639403739.108,1639403739.108
1639403750,"501d1e",45.9002271749206,16.0298080444336,158.617359836315,314.21157573756,13.65504,"CTN82R  ","False","False","False",NA,3489.96,3535.68,1639403749.895,1639403749.895
1639403760,"501d1e",45.9098510742188,16.0155207936357,161.909347703609,313.841366911915,16.90624,"CTN82R  ","False","False","False",NA,3634.74,3703.32,1639403759.438,1639403759.535
1639403770,"501d1e",45.9201965332031,15.9999791587271,164.107636,313.602818972704,17.23136,"CTN82R  ","False","False","False",NA,3817.62,3863.34,1639403769.657,1639403769.748
1639403780,"501d1e",45.9304861295021,15.9845581054688,166.289596653774,313.621155577426,17.23136,"CTN82R  ","False","False","False",NA,3985.26,4053.84,1639403779.592,1639403779.636
1639403790,"501d1e",45.9410705566406,15.9687619092988,167.37228203632,313.754635733232,18.85696,"CTN82R  ","False","False","False",NA,4175.76,4236.72,1639403789.87,1639403789.947
1639403800,"501d1e",45.9517605021848,15.952766418457,169.91065902203,313.895935354374,14.6304,"CTN82R  ","False","False","False",NA,4343.4,4419.6,1639403799.979,1639403799.979
1639403810,"501d1e",45.9623744124073,15.9369735717773,172.835575644795,313.673387484096,15.60576,"CTN82R  ","False","False","False",NA,4495.8,4572,1639403809.918,1639403809.918
1639403820,"501d1e",45.9721069335938,15.9197253715701,178.399358804924,305.01909120033,13.98016,"CTN82R  ","False","False","False",NA,4640.58,4709.16,1639403819.679,1639403819.76
1639403830,"501d1e",45.9795987403999,15.8986587524414,185.424059014936,291.653816357087,15.60576,"CTN82R  ","False","False","False",NA,4785.36,4853.94,1639403829.869,1639403829.869
1639403840,"501d1e",45.9835968017578,15.8755120998476,191.055525629548,279.766679395773,17.55648,"CTN82R  ","False","False","False",NA,4953,5021.58,1639403839.682,1639403839.764
1639403850,"501d1e",45.9862557104078,15.8521041870117,192.08129275869,278.781162734385,16.256,"CTN82R  ","False","False","False",7352,5113.02,5189.22,1639403849.221,1639403849.243
1639403860,"501d1e",45.9889091879635,15.8269729614258,193.962444411796,278.387996094191,16.58112,"CTN82R  ","False","False","False",7352,5288.28,5349.24,1639403859.511,1639403859.989
1639403870,"501d1e",45.9915161132812,15.8014984130859,193.888067465801,278.237599000095,19.18208,"CTN82R  ","False","False","False",7352,5463.54,5532.12,1639403869.705,1639403869.776
1639403880,"501d1e",45.9940299341234,15.7764358520508,194.471399841117,278.365886124033,14.6304,"CTN82R  ","False","False","False",7352,5638.8,5707.38,1639403879.899,1639403879.973
1639403890,"501d1e",45.9965515136719,15.7524518268864,197.166996969034,278.552941758826,13.65504,"CTN82R  ","False","False","False",7352,5768.34,5844.54,1639403889.497,1639403889.713
1639403900,"501d1e",45.9992065429688,15.7269287109375,198.261271413316,278.655736960614,15.93088,"CTN82R  ","False","False","False",7352,5913.12,5996.94,1639403899.557,1639403899.762
1639403910,"501d1e",46.0019073486328,15.7013386051829,198.769871204001,278.633419827364,15.93088,"CTN82R  ","False","False","False",7352,6080.76,6156.96,1639403909.665,1639403909.798
1639403920,"501d1e",46.0046997070312,15.6751455911776,200.373131321807,278.712610180008,13.32992,"CTN82R  ","False","False","False",7352,6225.54,6316.98,1639403919.928,1639403919.968
1639403930,"501d1e",46.0073438741393,15.6501617431641,202.993631319988,278.746162262555,11.3792,"CTN82R  ","False","False","False",7352,6355.08,6431.28,1639403929.643,1639403929.994
1639403940,"501d1e",46.0100904561706,15.6244125366211,204.519151627215,278.680418425071,15.28064,"CTN82R  ","False","False","False",7352,6477,6568.44,1639403939.503,1639403939.959
1639403950,"501d1e",46.0128936767578,15.5978393554688,204.010615087656,278.702223789947,18.20672,"CTN82R  ","False","False","False",7352,6644.64,6728.46,1639403949.768,1639403949.923
1639403960,"501d1e",46.0156860351562,15.5716463414634,203.424714321941,278.580918211443,15.60576,"CTN82R  ","False","False","False",7352,6819.9,6918.96,1639403959.902,1639403959.995
1639403970,"501d1e",46.0182836500265,15.5466842651367,204.519151627215,278.680418425071,13.32992,"CTN82R  ","False","False","False",7352,6964.68,7048.5,1639403969.492,1639403969.963
1639403980,"501d1e",46.0211698887712,15.5196990966797,206.1226312747,278.757034326848,12.35456,"CTN82R  ","False","False","False",7352,7086.6,7185.66,1639403979.825,1639403979.932
1639403990,"501d1e",46.0239164708024,15.4939498901367,207.13958457686,278.713706197571,12.35456,"CTN82R  ","False","False","False",7352,7216.14,7299.96,1639403989.522,1639403989.937
1639404010,"501d1e",46.0296020507812,15.4399443835747,209.173841366241,278.62831396677,13.32992,"CTN82R  ","False","False","False",7352,7467.6,7551.42,1639404009.857,1639404009.988
1639404020,"501d1e",46.0324401855469,15.4129474919017,210.114951828638,278.447527247908,12.35456,"CTN82R  ","False","False","False",7352,7597.14,7688.58,1639404019.903,1639404020
1639404030,"501d1e",46.0352286645922,15.3860092163086,211.71730159995,278.523881580243,10.40384,"CTN82R  ","False","False","False",7352,7711.44,7802.88,1639404029.945,1639404029.978
1639404040,"501d1e",46.0379791259766,15.3594226371951,213.243708912541,278.462418058551,11.05408,"CTN82R  ","False","False","False",7352,7818.12,7894.32,1639404039.789,1639404039.902
1639404050,"501d1e",46.0408172607422,15.3315548780488,214.261448499435,278.421928928292,12.67968,"CTN82R  ","False","False","False",7352,7932.42,8016.24,1639404049.909,1639404049.966
1639404060,"501d1e",46.0435180664062,15.3052948742378,214.695793540507,278.266012115035,13.32992,"CTN82R  ","False","False","False",7352,8069.58,8145.78,1639404059.585,1639404059.963
1639404070,"501d1e",46.0463080971928,15.277587890625,214.770358131921,278.401828268591,12.67968,"CTN82R  ","False","False","False",7352,8191.5,8275.32,1639404069.622,1639404069.938
1639404080,"501d1e",46.0492408881753,15.2492980957031,215.788256135413,278.361911390809,11.05408,"CTN82R  ","False","False","False",7352,8313.42,8404.86,1639404079.938,1639404079.995
1639404090,"501d1e",46.0519874702066,15.2225189208984,216.881317162702,278.45684428401,8.77824,"CTN82R  ","False","False","False",7352,8412.48,8488.68,1639404089.629,1639404089.968
1639404100,"501d1e",46.0548706054688,15.1943597560976,218.992472303809,278.510799605583,8.77824,"CTN82R  ","False","False","False",7352,8488.68,8564.88,1639404099.669,1639404099.988
1639404110,"501d1e",46.0578002929688,15.1660230683117,220.0100828683,278.471144633015,10.40384,"CTN82R  ","False","False","False",7352,8595.36,8671.56,1639404109.844,1639404109.974
1639404120,"501d1e",46.0607858431541,15.1379241943359,221.076884676621,279.374647020891,9.10336,"CTN82R  ","False","False","False",7352,8686.8,8770.62,1639404119.904,1639404119.973
1639404130,"501d1e",46.0650787353516,15.1107564786585,219.69650098246,285.761106476907,9.42848,"CTN82R  ","False","False","False",7352,8785.86,8854.44,1639404129.718,1639404129.938
1639404140,"501d1e",46.0716705322266,15.0850323932927,218.546685946187,294.030959041785,10.40384,"CTN82R  ","False","False","False",7352,8884.92,8961.12,1639404139.395,1639404139.968
1639404150,"501d1e",46.0801849365234,15.0587053996761,217.926396516015,295.294708828448,13.0048,"CTN82R  ","False","False","False",7352,8999.22,9067.8,1639404149.712,1639404149.99
1639404160,"501d1e",46.088670633607,15.0325241088867,217.522229438924,294.746748212626,11.70432,"CTN82R  ","False","False","False",7352,9128.76,9204.96,1639404159.908,1639404159.988
1639404170,"501d1e",46.0962586483713,15.0087661743164,218.243128118308,294.511019649726,8.128,"CTN82R  ","False","False","False",7352,9227.82,9296.4,1639404169.296,1639404169.985
1639404180,"501d1e",46.1047210693359,14.9819350824123,219.860871261101,294.466145243874,6.82752,"CTN82R  ","False","False","False",7352,9296.4,9364.98,1639404179.626,1639404179.881
1639404190,"501d1e",46.1130174539857,14.9556884765625,221.947263598746,294.367018234179,6.5024,"CTN82R  ","False","False","False",7352,9357.36,9425.94,1639404189.745,1639404189.945
1639404200,"501d1e",46.1212463378906,14.929482064596,223.096753340543,294.378348954684,7.80288,"CTN82R  ","False","False","False",7352,9433.56,9502.14,1639404199.737,1639404199.955
1639404210,"501d1e",46.12939453125,14.9036909894245,223.777818102236,294.443954780417,8.45312,"CTN82R  ","False","False","False",7352,9509.76,9578.34,1639404209.455,1639404209.998
1639404220,"501d1e",46.1376800537109,14.8772970060023,224.246251717843,294.389563511856,9.10336,"CTN82R  ","False","False","False",7352,9601.2,9662.16,1639404219.626,1639404219.983
1639404230,"501d1e",46.146162647312,14.8503570556641,224.246251717843,294.389563511856,10.72896,"CTN82R  ","False","False","False",7352,9707.88,9768.84,1639404229.79,1639404229.968
1639404240,"501d1e",46.1546351545948,14.8234405517578,224.246251717843,294.389563511856,10.07872,"CTN82R  ","False","False","False",7352,9806.94,9875.52,1639404239.864,1639404239.947
1639404250,"501d1e",46.1629486083984,14.7971102086509,223.309586997403,294.498574191434,12.35456,"CTN82R  ","False","False","False",7352,9921.24,9982.2,1639404249.872,1639404250
1639404260,"501d1e",46.1711883544922,14.7711851538681,222.628278587206,294.432997469494,11.70432,"CTN82R  ","False","False","False",7352,10043.16,10088.88,1639404259.742,1639404259.983
