Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2018 14:00;20.0;748.4;757.7;83.0;Wind blowing from the east-northeast;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds;3.0;17.0;
30.06.2018 13:30;23.0;747.7;756.9;65.0;Wind blowing from the north;9.0;14.0;Light shower(s), rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;8.0;16.0;
30.06.2018 13:00;27.0;747.8;756.9;51.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
30.06.2018 12:30;28.0;747.9;756.9;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 12:00;28.0;747.9;756.9;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 11:30;28.0;748.6;757.7;51.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
30.06.2018 11:00;27.0;748.6;757.7;51.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
30.06.2018 10:30;27.0;748.6;757.7;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 10:00;26.0;748.6;757.7;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 09:30;25.0;748.6;757.7;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 09:00;25.0;748.6;757.7;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2018 08:30;25.0;748.6;757.7;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2018 08:00;24.0;748.5;757.7;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2018 07:30;22.0;748.5;757.7;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2018 07:00;22.0;748.5;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2018 06:30;22.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2018 06:00;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2018 05:30;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 05:00;18.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 04:30;18.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 04:00;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 03:30;18.0;747.5;756.9;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 03:00;19.0;747.6;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 02:30;19.0;747.6;756.9;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 02:00;19.0;747.6;756.9;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 01:30;19.0;747.6;756.9;94.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2018 01:00;19.0;747.6;756.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2018 00:30;19.0;747.6;756.9;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2018 00:00;19.0;747.6;756.9;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
