Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2020 09:00;14.0;756.2;765.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2020 08:30;12.0;756.1;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 08:00;10.0;756.1;765.8;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 07:30;8.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 07:00;7.0;756.0;765.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2020 06:30;7.0;755.2;765.0;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2020 06:00;5.0;755.9;765.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 05:30;5.0;755.9;765.8;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2020 05:00;5.0;755.9;765.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 04:30;5.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 04:00;5.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 03:30;5.0;755.9;765.8;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 03:00;4.0;756.6;766.6;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
21.10.2020 02:30;4.0;756.6;766.6;93.0;Wind blowing from the north-northeast;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;3.0;
21.10.2020 02:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;4.0;
21.10.2020 01:30;4.0;756.6;766.6;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;4.0;
21.10.2020 01:00;4.0;756.6;766.6;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;0.3;4.0;
21.10.2020 00:30;4.0;756.6;766.6;100.0;Wind blowing from the north-east;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;0.3;4.0;
21.10.2020 00:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 60 m;0.2;4.0;
