Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2019 23:30;22.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 23:00;22.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 22:30;23.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 22:00;23.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 21:30;23.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 21:00;24.0;754.3;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
29.08.2019 19:00;28.0;753.7;762.8;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
29.08.2019 18:30;28.0;753.7;762.8;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
29.08.2019 18:00;29.0;752.9;762.0;62.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
29.08.2019 17:30;30.0;753.0;762.0;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
29.08.2019 17:00;30.0;753.0;762.0;52.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
29.08.2019 16:30;30.0;753.0;762.0;59.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
29.08.2019 16:00;31.0;753.0;762.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.08.2019 15:30;31.0;753.0;762.0;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.08.2019 15:00;32.0;753.0;762.0;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.08.2019 14:30;31.0;753.8;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.08.2019 14:00;31.0;753.8;762.8;52.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
29.08.2019 13:30;32.0;753.8;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
29.08.2019 13:00;31.0;753.8;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 12:30;30.0;753.7;762.8;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.08.2019 12:00;29.0;753.7;762.8;58.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;20.0;
29.08.2019 11:30;28.0;753.7;762.8;66.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;21.0;
29.08.2019 11:00;27.0;753.7;762.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;21.0;
29.08.2019 10:30;27.0;753.7;762.8;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;21.0;
29.08.2019 10:00;27.0;753.7;762.8;70.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;21.0;
29.08.2019 09:30;26.0;753.6;762.8;74.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;21.0;
29.08.2019 09:00;25.0;753.6;762.8;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;20.0;
29.08.2019 08:30;24.0;753.6;762.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;7.0;21.0;
29.08.2019 08:00;23.0;753.5;762.8;89.0;Wind blowing from the west;3.0;;;;No Significant Clouds;6.0;21.0;
29.08.2019 07:30;22.0;753.5;762.8;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;21.0;
