Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2018 14:00;3.0;763.3;773.4;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
29.11.2018 13:30;3.0;763.3;773.4;56.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
29.11.2018 13:00;3.0;763.3;773.4;60.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
29.11.2018 12:30;2.0;763.3;773.4;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
29.11.2018 12:00;2.0;763.8;773.9;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
29.11.2018 11:30;1.0;763.7;773.9;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2018 11:00;0.0;763.7;773.9;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2018 10:30;0.0;763.7;773.9;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2018 10:00;-1.0;763.7;773.9;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2018 09:30;-1.0;763.7;773.9;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.11.2018 09:00;-3.0;763.6;773.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;-4.0;
29.11.2018 08:30;-4.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
29.11.2018 08:00;-6.0;763.5;773.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-7.0;
29.11.2018 07:30;-6.0;763.5;773.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-8.0;
29.11.2018 07:00;-7.0;763.4;773.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-8.0;
29.11.2018 06:30;-7.0;762.9;773.4;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;8.0;-8.0;
29.11.2018 06:00;-6.0;763.0;773.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-8.0;
29.11.2018 05:30;-6.0;763.0;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-8.0;
29.11.2018 05:00;-6.0;763.0;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-8.0;
29.11.2018 04:30;-6.0;763.0;773.4;86.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1080 m;8.0;-8.0;
29.11.2018 04:00;-6.0;763.0;773.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 03:30;-6.0;763.0;773.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 03:00;-5.0;763.0;773.4;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 02:30;-5.0;763.0;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 02:00;-6.0;762.3;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 01:30;-5.0;762.3;772.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 01:00;-5.0;762.3;772.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 00:30;-5.0;762.3;772.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 00:00;-5.0;762.3;772.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
