Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2020 05:00;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 04:30;7.0;748.0;757.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 04:00;7.0;748.5;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 03:30;7.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 03:00;7.0;748.5;758.2;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 02:30;7.0;748.5;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 02:00;7.0;748.5;758.2;93.0;Wind blowing from the east;2.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 01:30;7.0;748.0;757.7;93.0;Wind blowing from the east-northeast;2.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 01:00;7.0;748.0;757.7;93.0;Wind blowing from the east-northeast;2.0;;Rain;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 990 m, overcast (100%) 1350 m;10.0 and more;6.0;
25.12.2020 00:30;8.0;748.5;758.2;93.0;Wind blowing from the east;2.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
25.12.2020 00:00;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;3.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 810 m;10.0 and more;7.0;
