Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2019 17:00;16.0;746.0;755.4;83.0;Wind blowing from the west;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;13.0;
18.05.2019 16:30;19.0;746.1;755.4;73.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;14.0;
18.05.2019 16:00;20.0;746.1;755.4;60.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
18.05.2019 15:30;20.0;746.1;755.4;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.05.2019 15:00;20.0;746.1;755.4;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
18.05.2019 14:30;19.0;746.1;755.4;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
18.05.2019 14:00;20.0;746.9;756.2;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.05.2019 13:30;19.0;746.9;756.2;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
18.05.2019 13:00;20.0;746.9;756.2;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.05.2019 12:30;20.0;747.6;756.9;64.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;13.0;
18.05.2019 12:00;18.0;747.5;756.9;64.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;11.0;
18.05.2019 11:30;18.0;747.5;756.9;68.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;12.0;
18.05.2019 11:00;17.0;748.3;757.7;73.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;12.0;
18.05.2019 10:30;17.0;748.3;757.7;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
18.05.2019 10:00;16.0;748.3;757.7;72.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;11.0;
18.05.2019 09:30;16.0;748.3;757.7;72.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
18.05.2019 09:00;16.0;748.3;757.7;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
18.05.2019 08:30;15.0;748.2;757.7;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
18.05.2019 08:00;14.0;748.2;757.7;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;7.0;10.0;
18.05.2019 07:30;13.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;7.0;10.0;
18.05.2019 07:00;12.0;748.1;757.7;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;6.0;10.0;
18.05.2019 06:30;10.0;748.1;757.7;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1260 m;6.0;9.0;
18.05.2019 06:00;9.0;748.0;757.7;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1260 m;6.0;8.0;
18.05.2019 05:30;7.0;748.0;757.7;100.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;6.0;7.0;
18.05.2019 05:00;6.0;747.9;757.7;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1110 m;4.0;6.0;
18.05.2019 04:30;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1110 m;3.5;5.0;
18.05.2019 04:00;6.0;747.9;757.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.0;5.0;
18.05.2019 03:30;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;5.0;
18.05.2019 03:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;5.0;
18.05.2019 02:30;6.0;747.9;757.7;100.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;5.0;6.0;
18.05.2019 02:00;6.0;747.9;757.7;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;6.0;
18.05.2019 01:30;6.0;747.9;757.7;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;6.0;
18.05.2019 01:00;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;6.0;
18.05.2019 00:30;7.0;748.5;758.2;100.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.5;7.0;
18.05.2019 00:00;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.5;6.0;
