Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2020 08:00;12.0;750.1;759.7;63.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
10.02.2020 07:30;12.0;750.1;759.7;63.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
10.02.2020 07:00;12.0;750.9;760.5;63.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
10.02.2020 06:30;11.0;751.6;761.2;67.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
10.02.2020 06:00;12.0;751.6;761.2;63.0;Wind blowing from the south-west;8.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
10.02.2020 05:30;12.0;751.6;761.2;63.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.02.2020 05:00;11.0;752.4;762.0;67.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;5.0;
10.02.2020 04:30;11.0;752.4;762.0;67.0;Wind blowing from the south-west;8.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
10.02.2020 04:00;11.0;753.1;762.8;62.0;Wind blowing from the south-west;8.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
10.02.2020 03:30;11.0;753.1;762.8;62.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
10.02.2020 03:00;10.0;753.1;762.8;67.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
10.02.2020 02:30;9.0;753.8;763.5;66.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
10.02.2020 02:00;9.0;754.6;764.3;66.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
10.02.2020 01:30;10.0;755.3;765.0;58.0;Wind blowing from the south-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
10.02.2020 01:00;10.0;755.3;765.0;58.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
10.02.2020 00:30;9.0;756.0;765.8;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2020 00:00;9.0;756.8;766.6;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
