Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2018 09:30;14.0;761.4;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2018 09:00;11.0;761.3;771.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2018 08:30;9.0;761.3;771.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2018 08:00;8.0;761.2;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 07:30;6.0;761.2;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.10.2018 07:00;5.0;761.1;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
05.10.2018 06:30;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Ground fog, mist;;No Significant Clouds;4.0;3.0;
05.10.2018 06:00;3.0;760.4;770.4;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.2;2.0;
05.10.2018 05:30;3.0;760.4;770.4;93.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;1.2;2.0;
05.10.2018 05:00;4.0;760.4;770.4;93.0;Wind blowing from the south-west;2.0;;Fog;;Scattered clouds (40-50%) 90 m;0.5;3.0;
05.10.2018 04:30;4.0;760.4;770.4;93.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;3.0;
05.10.2018 04:00;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;3.0;3.0;
05.10.2018 03:30;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 120 m;2.0;3.0;
05.10.2018 03:00;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;3.0;
05.10.2018 02:30;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
05.10.2018 02:00;4.0;761.1;771.1;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
05.10.2018 01:30;5.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
05.10.2018 01:00;5.0;761.1;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
05.10.2018 00:30;5.0;761.1;771.1;93.0;Wind blowing from the north-west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;4.0;
05.10.2018 00:00;6.0;761.2;771.1;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
