Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2019 16:00;0.0;743.2;753.1;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;7.0;-1.0;
24.01.2019 15:30;0.0;743.2;753.1;93.0;Wind blowing from the west;2.0;;Light snow, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;4.0;-1.0;
24.01.2019 15:00;0.0;743.2;753.1;93.0;Wind blowing from the west-southwest;2.0;;Light snow grains, mist;;Few clouds (10-30%) 540 m, overcast (100%) 900 m;4.0;-1.0;
24.01.2019 14:30;0.0;743.2;753.1;87.0;Wind blowing from the west;2.0;;Light snow, mist;;Overcast (100%) 540 m;3.0;-2.0;
24.01.2019 14:00;0.0;743.2;753.1;87.0;Wind blowing from the west;2.0;;Light snow, mist;;Overcast (100%) 450 m;3.0;-2.0;
24.01.2019 13:30;0.0;743.2;753.1;87.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Overcast (100%) 450 m;3.5;-2.0;
24.01.2019 13:00;0.0;743.2;753.1;87.0;Wind blowing from the south-west;2.0;;Light snow, mist;;Overcast (100%) 390 m;4.0;-2.0;
24.01.2019 12:30;0.0;743.2;753.1;87.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 390 m;3.5;-2.0;
24.01.2019 12:00;-1.0;743.1;753.1;93.0;Wind blowing from the south-west;2.0;;Light snow, mist;;Overcast (100%) 390 m;4.0;-2.0;
24.01.2019 11:30;-1.0;743.1;753.1;86.0;Wind blowing from the south-west;2.0;;Light snow grains, mist;;Overcast (100%) 390 m;5.0;-3.0;
24.01.2019 11:00;-1.0;743.1;753.1;86.0;Wind blowing from the west;2.0;;Light snow grains, mist;;Overcast (100%) 450 m;5.0;-3.0;
24.01.2019 10:30;0.0;743.2;753.1;80.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;6.0;-3.0;
24.01.2019 10:00;-1.0;743.1;753.1;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Broken clouds (60-90%) 450 m, overcast (100%) 780 m;6.0;-3.0;
24.01.2019 09:30;-1.0;742.4;752.3;86.0;Wind blowing from the east;2.0;;Light snow;;Broken clouds (60-90%) 450 m, overcast (100%) 780 m;6.0;-3.0;
24.01.2019 09:00;-1.0;742.4;752.3;86.0;Wind blowing from the south;2.0;;Light snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;4.0;-3.0;
24.01.2019 08:30;-1.0;742.4;752.3;86.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 780 m;4.0;-3.0;
24.01.2019 08:00;-2.0;742.3;752.3;93.0;Wind blowing from the south-southwest;1.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;5.0;-3.0;
24.01.2019 07:30;-1.0;742.4;752.3;86.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;-3.0;
24.01.2019 07:00;-1.0;741.7;751.6;86.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;-3.0;
24.01.2019 06:30;-2.0;741.6;751.6;93.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 300 m;5.0;-3.0;
24.01.2019 06:00;-2.0;741.6;751.6;93.0;Wind blowing from the north-northwest;1.0;;Light snow;;Overcast (100%) 300 m;5.0;-3.0;
24.01.2019 05:30;-2.0;741.6;751.6;93.0;Wind blowing from the north-northwest;2.0;;Light snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;4.0;-3.0;
24.01.2019 05:00;-2.0;741.6;751.6;93.0;Wind blowing from the north-northwest;2.0;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;2.0;-3.0;
24.01.2019 04:30;-2.0;741.6;751.6;93.0;Wind blowing from the north;2.0;;Light snow, mist;;Overcast (100%) 180 m;3.0;-3.0;
24.01.2019 04:00;-2.0;741.6;751.6;93.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Overcast (100%) 180 m;2.5;-3.0;
24.01.2019 03:30;-2.0;741.6;751.6;93.0;Wind blowing from the north-northeast;3.0;;Light snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;4.0;-3.0;
24.01.2019 03:00;-2.0;741.6;751.6;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;6.0;-3.0;
24.01.2019 02:30;-2.0;741.6;751.6;86.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 450 m;6.0;-4.0;
24.01.2019 02:00;-2.0;740.8;750.8;86.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 450 m;6.0;-4.0;
24.01.2019 01:30;-2.0;740.8;750.8;86.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 450 m;6.0;-4.0;
24.01.2019 01:00;-2.0;740.8;750.8;86.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 450 m;6.0;-4.0;
24.01.2019 00:30;-2.0;740.8;750.8;86.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 330 m;6.0;-4.0;
24.01.2019 00:00;-2.0;740.8;750.8;86.0;Wind blowing from the north;2.0;;;;Overcast (100%) 330 m;6.0;-4.0;
