Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2018 10:30;29.0;752.9;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 10:00;28.0;753.7;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2018 09:30;27.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 09:00;26.0;753.6;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 08:30;24.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 08:00;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 07:30;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 07:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2018 06:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 06:00;18.0;752.6;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2018 05:30;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 05:00;17.0;752.5;762.0;88.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 04:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 04:00;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 03:30;17.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 03:00;17.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 02:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 02:00;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 01:30;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 01:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 00:30;18.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 00:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
