Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2019 11:00;26.0;750.6;759.7;54.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 10:30;26.0;750.6;759.7;58.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
08.08.2019 10:00;26.0;750.6;759.7;61.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
08.08.2019 09:30;25.0;750.5;759.7;61.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 09:00;25.0;750.5;759.7;65.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 08:30;25.0;750.5;759.7;65.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 08:00;24.0;750.5;759.7;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 07:30;23.0;750.5;759.7;74.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 07:00;23.0;749.8;759.0;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2019 06:30;22.0;749.7;759.0;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2019 06:00;21.0;749.7;759.0;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 05:30;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 05:00;21.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 04:30;20.0;748.9;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 04:00;20.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 03:30;20.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 03:00;20.0;748.4;757.7;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 02:30;21.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 02:00;21.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 01:30;21.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 01:00;21.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 00:30;21.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2019 00:00;21.0;748.4;757.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
