Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2020 15:00;24.0;758.0;767.3;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 14:30;23.0;758.8;768.1;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 14:00;24.0;758.8;768.1;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 13:30;23.0;758.0;767.3;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 13:00;23.0;758.8;768.1;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 12:30;23.0;758.8;768.1;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 12:00;22.0;758.7;768.1;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 11:30;22.0;758.7;768.1;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 11:00;21.0;758.7;768.1;43.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 10:30;21.0;758.7;768.1;43.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
12.07.2020 10:00;21.0;758.7;768.1;46.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
12.07.2020 09:30;20.0;758.7;768.1;49.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
12.07.2020 09:00;20.0;758.7;768.1;56.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
12.07.2020 08:30;19.0;758.6;768.1;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
12.07.2020 08:00;19.0;758.6;768.1;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;12.0;
12.07.2020 07:30;18.0;758.6;768.1;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
12.07.2020 07:00;17.0;758.6;768.1;73.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
12.07.2020 06:30;17.0;758.6;768.1;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
12.07.2020 06:00;16.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
12.07.2020 05:30;16.0;757.8;767.3;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
12.07.2020 05:00;15.0;757.7;767.3;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m;10.0 and more;15.0;
12.07.2020 04:30;15.0;757.7;767.3;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 750 m;10.0 and more;15.0;
12.07.2020 04:00;15.0;757.7;767.3;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 750 m;10.0 and more;14.0;
12.07.2020 03:30;15.0;757.0;766.6;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;15.0;
12.07.2020 03:00;15.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2020 02:30;15.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;14.0;
12.07.2020 02:00;16.0;757.1;766.6;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;15.0;
12.07.2020 01:30;15.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;14.0;
12.07.2020 01:00;15.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;14.0;
12.07.2020 00:00;15.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m;10.0 and more;14.0;
