Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2020 06:30;8.0;751.5;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 06:00;8.0;751.5;761.2;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 05:30;10.0;750.8;760.5;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 05:00;9.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 04:30;9.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 04:00;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 03:30;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 03:00;10.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 02:30;9.0;750.0;759.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 02:00;11.0;750.1;759.7;77.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 01:30;12.0;750.1;759.7;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2020 01:00;12.0;750.1;759.7;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2020 00:30;12.0;750.1;759.7;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;8.0;
02.02.2020 00:00;12.0;750.1;759.7;77.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
