Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2020 15:30;5.0;754.4;764.3;76.0;Wind blowing from the east-northeast;6.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;1.0;
26.03.2020 15:00;5.0;754.4;764.3;70.0;Wind blowing from the north-northeast;7.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;0.0;
26.03.2020 14:30;5.0;754.4;764.3;70.0;Wind blowing from the north;5.0;;;;Overcast (100%) 1140 m;10.0 and more;0.0;
26.03.2020 14:00;7.0;754.5;764.3;61.0;Wind blowing from the east-northeast;6.0;;;;Overcast (100%) 1080 m;10.0 and more;0.0;
26.03.2020 13:30;6.0;755.1;765.0;66.0;Wind blowing from the east-northeast;6.0;;;;Overcast (100%) 1080 m;10.0 and more;0.0;
26.03.2020 13:00;5.0;755.1;765.0;70.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1080 m;10.0 and more;0.0;
26.03.2020 12:30;5.0;755.1;765.0;70.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 1080 m;10.0 and more;0.0;
26.03.2020 12:00;5.0;755.1;765.0;66.0;Wind blowing from the north;8.0;;;;Overcast (100%) 1080 m;10.0 and more;-1.0;
26.03.2020 11:30;4.0;755.1;765.0;70.0;Wind blowing from the north-northeast;9.0;;;;Overcast (100%) 1080 m;10.0 and more;-1.0;
26.03.2020 11:00;4.0;755.1;765.0;70.0;Wind blowing from the north-east;8.0;;;;Overcast (100%) 1080 m;10.0 and more;-1.0;
26.03.2020 10:30;4.0;755.9;765.8;70.0;Wind blowing from the east-northeast;8.0;;;;Overcast (100%) 1140 m;10.0 and more;-1.0;
26.03.2020 10:00;4.0;755.9;765.8;70.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 1140 m;10.0 and more;-1.0;
26.03.2020 09:30;4.0;755.1;765.0;70.0;Wind blowing from the east-northeast;6.0;;;;Overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 09:00;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 08:30;3.0;755.0;765.0;75.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 08:00;2.0;755.0;765.0;81.0;Wind blowing from the north-northeast;7.0;;;;Overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 07:30;2.0;755.0;765.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;0.0;
26.03.2020 07:00;2.0;755.0;765.0;87.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;8.0;0.0;
26.03.2020 06:30;2.0;755.8;765.8;81.0;Wind blowing from the east-northeast;6.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 1140 m;10.0 and more;-1.0;
26.03.2020 06:00;2.0;755.0;765.0;81.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 05:30;2.0;755.0;765.0;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 05:00;1.0;755.0;765.0;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 04:30;1.0;755.8;765.8;93.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;7.0;0.0;
26.03.2020 04:00;1.0;755.8;765.8;93.0;Wind blowing from the east-northeast;6.0;;Light snow;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;7.0;0.0;
26.03.2020 03:30;1.0;755.8;765.8;87.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 03:00;1.0;755.8;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;-1.0;
26.03.2020 02:30;1.0;756.5;766.6;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 360 m, overcast (100%) 690 m;10.0 and more;-1.0;
26.03.2020 02:00;1.0;756.5;766.6;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 360 m, overcast (100%) 750 m;10.0 and more;-1.0;
26.03.2020 01:30;1.0;756.5;766.6;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;10.0 and more;-1.0;
26.03.2020 01:00;1.0;757.2;767.3;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;10.0 and more;-1.0;
26.03.2020 00:00;1.0;757.2;767.3;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;7.0;0.0;
