Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2017 16:00;27.0;753.7;762.8;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 15:30;27.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 15:00;27.0;753.7;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 14:30;27.0;754.3;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 14:00;27.0;754.3;763.5;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 13:30;26.0;754.3;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2017 13:00;26.0;754.3;763.5;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2017 12:30;25.0;754.3;763.5;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 12:00;26.0;755.1;764.3;45.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
29.08.2017 11:30;25.0;755.1;764.3;44.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
29.08.2017 11:00;25.0;755.1;764.3;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
29.08.2017 10:30;23.0;755.0;764.3;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
29.08.2017 10:00;23.0;755.0;764.3;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
29.08.2017 09:30;22.0;755.0;764.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
29.08.2017 09:00;21.0;755.6;765.0;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
29.08.2017 08:30;20.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
29.08.2017 08:00;19.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
29.08.2017 07:30;18.0;754.9;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;17.0;
29.08.2017 07:00;17.0;754.8;764.3;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 60 m;8.0;16.0;
29.08.2017 06:30;16.0;754.8;764.3;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;15.0;
29.08.2017 06:00;15.0;754.8;764.3;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;5.0;14.0;
29.08.2017 05:30;14.0;754.7;764.3;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;3.5;14.0;
29.08.2017 05:00;15.0;754.0;763.5;94.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;4.0;14.0;
29.08.2017 04:30;15.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;4.0;14.0;
29.08.2017 04:00;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
29.08.2017 03:30;16.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 03:00;16.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 02:30;16.0;754.0;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 02:00;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 01:30;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 01:00;16.0;754.0;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2017 00:30;16.0;754.0;763.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.08.2017 00:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
