Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2020 12:30;5.0;744.8;754.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m;10.0 and more;2.0;
10.12.2020 12:00;5.0;744.8;754.6;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 690 m;10.0 and more;3.0;
10.12.2020 11:30;5.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 690 m;10.0 and more;3.0;
10.12.2020 11:00;4.0;745.6;755.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;3.0;
10.12.2020 10:30;4.0;745.6;755.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;3.0;
10.12.2020 10:00;3.0;745.6;755.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;2.0;
10.12.2020 09:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 690 m;10.0 and more;2.0;
10.12.2020 09:00;2.0;744.7;754.6;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 08:30;2.0;744.7;754.6;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;1.0;
10.12.2020 08:00;2.0;744.7;754.6;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;1.0;
10.12.2020 07:30;2.0;744.7;754.6;93.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 810 m;10.0 and more;1.0;
10.12.2020 07:00;2.0;744.7;754.6;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;1.0;
10.12.2020 06:30;1.0;744.7;754.6;100.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;1.0;
10.12.2020 06:00;1.0;744.0;753.9;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
10.12.2020 05:30;1.0;744.0;753.9;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1050 m;10.0 and more;0.0;
10.12.2020 05:00;1.0;744.0;753.9;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
10.12.2020 04:30;1.0;744.0;753.9;100.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;1.0;
10.12.2020 04:00;1.0;744.7;754.6;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;0.0;
10.12.2020 03:30;1.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;0.0;
10.12.2020 03:00;1.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;10.0 and more;0.0;
10.12.2020 02:30;1.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;10.0 and more;0.0;
10.12.2020 02:00;1.0;744.7;754.6;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;10.0 and more;0.0;
10.12.2020 01:30;1.0;744.7;754.6;93.0;Wind blowing from the west;4.0;;Light rain, snow;;Few clouds (10-30%) 120 m, overcast (100%) 1050 m;10.0 and more;0.0;
10.12.2020 01:00;1.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain, snow;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;0.0;
10.12.2020 00:30;1.0;744.7;754.6;93.0;Wind blowing from the west;2.0;;Light snow, rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;8.0;0.0;
10.12.2020 00:00;1.0;744.7;754.6;93.0;Wind blowing from the west-northwest;2.0;;Light snow, rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;7.0;0.0;
