Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2018 16:00;32.0;744.2;753.1;41.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 15:30;32.0;744.2;753.1;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2018 15:00;32.0;745.0;753.9;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 14:30;32.0;745.0;753.9;41.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 14:00;32.0;745.0;753.9;41.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 13:30;31.0;745.7;754.6;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 13:00;31.0;745.7;754.6;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 12:30;31.0;745.7;754.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 12:00;30.0;745.6;754.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2018 11:30;30.0;746.4;755.4;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 11:00;29.0;746.4;755.4;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 10:30;29.0;746.4;755.4;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 10:00;28.0;746.4;755.4;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 09:30;27.0;746.3;755.4;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2018 09:00;26.0;746.3;755.4;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 08:30;25.0;746.3;755.4;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 08:00;25.0;746.3;755.4;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 07:30;24.0;746.3;755.4;74.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 07:00;23.0;746.2;755.4;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 06:30;22.0;746.2;755.4;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 06:00;20.0;746.1;755.4;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 05:30;19.0;746.1;755.4;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 05:00;19.0;746.1;755.4;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 04:30;19.0;746.1;755.4;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 04:00;19.0;746.1;755.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 03:30;20.0;746.1;755.4;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 03:00;20.0;746.1;755.4;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 02:30;20.0;746.1;755.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 02:00;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 01:30;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 01:00;21.0;746.2;755.4;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 00:30;21.0;746.2;755.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2018 00:00;21.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
