Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2021 08:00;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;6.0;
11.10.2021 07:30;8.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 960 m, overcast (100%) 1260 m;10.0 and more;6.0;
11.10.2021 07:00;8.0;756.0;765.8;87.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
11.10.2021 06:30;8.0;756.0;765.8;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1140 m;10.0 and more;5.0;
11.10.2021 06:00;8.0;755.2;765.0;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;5.0;
11.10.2021 05:30;8.0;755.2;765.0;82.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
11.10.2021 05:00;8.0;755.2;765.0;82.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1110 m;10.0 and more;5.0;
11.10.2021 04:30;8.0;755.2;765.0;82.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1020 m;10.0 and more;5.0;
11.10.2021 04:00;8.0;755.2;765.0;82.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;5.0;
11.10.2021 03:30;8.0;755.2;765.0;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;6.0;
11.10.2021 03:00;8.0;755.2;765.0;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;6.0;
11.10.2021 02:30;8.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
11.10.2021 02:00;8.0;756.0;765.8;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1410 m;10.0 and more;6.0;
11.10.2021 01:30;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1260 m;10.0 and more;6.0;
11.10.2021 01:00;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;6.0;
11.10.2021 00:30;8.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;6.0;
11.10.2021 00:00;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;6.0;
