Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2021 23:30;19.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
16.09.2021 23:00;19.0;750.3;759.7;83.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 22:30;19.0;750.3;759.7;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 22:00;19.0;750.3;759.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 21:30;19.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 21:00;20.0;750.4;759.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 20:30;21.0;750.4;759.7;69.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 20:00;21.0;751.2;760.5;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 19:30;21.0;751.2;760.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 19:00;21.0;750.4;759.7;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 18:30;22.0;750.4;759.7;65.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 18:00;23.0;751.3;760.5;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 17:30;23.0;751.3;760.5;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 17:00;23.0;751.3;760.5;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 16:30;24.0;751.3;760.5;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 16:00;23.0;751.3;760.5;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 15:30;24.0;752.0;761.2;61.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 15:00;25.0;752.0;761.2;54.0;Wind blowing from the south-west;7.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 14:30;26.0;752.0;761.2;48.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2021 14:00;27.0;752.1;761.2;45.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2021 13:30;27.0;752.1;761.2;45.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2021 13:00;28.0;752.1;761.2;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 12:30;29.0;752.1;761.2;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 12:00;28.0;752.1;761.2;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 11:30;28.0;752.1;761.2;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 11:00;27.0;752.1;761.2;51.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 10:30;27.0;752.1;761.2;51.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 10:00;27.0;752.1;761.2;51.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 09:30;26.0;752.0;761.2;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 09:00;25.0;752.0;761.2;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2021 08:30;24.0;752.0;761.2;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 08:00;23.0;751.9;761.2;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2021 07:30;21.0;751.9;761.2;64.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2021 07:00;20.0;751.9;761.2;69.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2021 06:30;19.0;751.1;760.5;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 06:00;18.0;751.1;760.5;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 05:30;19.0;751.1;760.5;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 05:00;19.0;751.1;760.5;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2021 04:30;19.0;751.1;760.5;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2021 04:00;19.0;751.1;760.5;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2021 03:30;19.0;751.1;760.5;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2021 03:00;21.0;751.2;760.5;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 02:30;21.0;751.2;760.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 02:00;22.0;751.2;760.5;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 01:30;22.0;751.2;760.5;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 01:00;22.0;751.2;760.5;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2021 00:30;20.0;751.2;760.5;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2021 00:00;20.0;751.2;760.5;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
