Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2020 23:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 23:00;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 22:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 22:00;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 21:30;18.0;753.4;762.8;83.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 21:00;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 20:00;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 19:30;24.0;752.8;762.0;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2020 19:00;25.0;752.8;762.0;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2020 18:30;25.0;752.8;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 18:00;26.0;752.8;762.0;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 17:30;26.0;752.8;762.0;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 17:00;26.0;752.8;762.0;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 16:30;26.0;752.8;762.0;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 16:00;26.0;753.6;762.8;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 15:30;26.0;753.6;762.8;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 15:00;27.0;753.7;762.8;37.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 14:30;26.0;753.6;762.8;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 14:00;27.0;753.7;762.8;37.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 13:30;27.0;753.7;762.8;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 13:00;27.0;754.3;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 12:30;26.0;754.3;763.5;45.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2020 12:00;25.0;754.3;763.5;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 11:30;25.0;754.3;763.5;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2020 11:00;25.0;754.3;763.5;44.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2020 10:30;25.0;755.1;764.3;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2020 10:00;23.0;754.2;763.5;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 09:30;23.0;754.2;763.5;50.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2020 09:00;23.0;755.0;764.3;57.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 08:30;21.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 08:00;20.0;754.9;764.3;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2020 07:30;18.0;754.9;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2020 07:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2020 06:30;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 06:00;16.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 05:30;15.0;754.0;763.5;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2020 05:00;14.0;753.9;763.5;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 04:30;14.0;753.9;763.5;100.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 04:00;14.0;753.9;763.5;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 03:30;14.0;753.2;762.8;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
04.07.2020 03:00;14.0;753.2;762.8;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
