Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2018 11:00;0.0;760.3;770.4;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;8.0;-2.0;
15.01.2018 10:30;0.0;760.3;770.4;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;7.0;-2.0;
15.01.2018 10:00;0.0;759.5;769.6;87.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;6.0;-2.0;
15.01.2018 09:30;0.0;760.3;770.4;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;6.0;-2.0;
15.01.2018 09:00;0.0;759.5;769.6;87.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 180 m;5.0;-2.0;
15.01.2018 08:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;-2.0;
15.01.2018 08:00;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 180 m;6.0;-2.0;
15.01.2018 07:30;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 180 m;10.0 and more;-2.0;
15.01.2018 07:00;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 180 m;10.0 and more;-2.0;
15.01.2018 06:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;-2.0;
15.01.2018 06:00;-1.0;759.4;769.6;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;10.0 and more;-2.0;
15.01.2018 05:30;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;Light snow;;Overcast (100%) 210 m;10.0 and more;-2.0;
15.01.2018 05:00;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;Light snow;;Overcast (100%) 210 m;10.0 and more;-2.0;
15.01.2018 04:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 210 m;10.0 and more;-2.0;
15.01.2018 04:00;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 420 m;10.0 and more;-2.0;
15.01.2018 03:30;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;2.0;;Light snow grains;;Scattered clouds (40-50%) 180 m, overcast (100%) 450 m;10.0 and more;-2.0;
15.01.2018 03:00;-1.0;759.4;769.6;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 240 m;10.0 and more;-2.0;
15.01.2018 02:30;-1.0;760.2;770.4;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 300 m;10.0 and more;-2.0;
15.01.2018 02:00;-1.0;760.2;770.4;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;10.0 and more;-2.0;
15.01.2018 01:30;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-2.0;
15.01.2018 01:00;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-2.0;
15.01.2018 00:30;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-2.0;
15.01.2018 00:00;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-2.0;
