Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2018 14:30;17.0;743.8;753.1;83.0;Wind blowing from the north-east;4.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;14.0;
13.06.2018 14:00;19.0;743.8;753.1;73.0;Wind blowing from the north-west;9.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;14.0;
13.06.2018 13:30;25.0;744.0;753.1;65.0;variable wind direction;2.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulonimbus clouds , few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
13.06.2018 13:00;25.0;743.2;752.3;69.0;variable wind direction;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , few clouds (10-30%) 900 m;10.0 and more;19.0;
13.06.2018 12:30;24.0;744.0;753.1;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
13.06.2018 12:00;24.0;744.0;753.1;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
13.06.2018 11:30;23.0;743.9;753.1;78.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
13.06.2018 11:00;22.0;743.9;753.1;78.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;18.0;
13.06.2018 10:30;21.0;743.9;753.1;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m;10.0 and more;18.0;
13.06.2018 10:00;20.0;743.9;753.1;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
13.06.2018 09:30;19.0;744.6;753.9;88.0;Wind blowing from the south-west;2.0;;;Thunderstorm;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
13.06.2018 09:00;19.0;744.6;753.9;88.0;variable wind direction;1.0;;Thunderstorm;;Few clouds (10-30%) 300 m, few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
13.06.2018 08:30;19.0;744.6;753.9;88.0;Wind blowing from the east-southeast;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 240 m, few clouds (10-30%) 600 m, cumulonimbus clouds;10.0 and more;17.0;
13.06.2018 08:00;20.0;744.6;753.9;88.0;Wind blowing from the south-east;2.0;;Light rain;;Scattered clouds (40-50%) 450 m;10.0 and more;18.0;
13.06.2018 07:30;20.0;744.6;753.9;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;18.0;
13.06.2018 07:00;20.0;744.6;753.9;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m;10.0 and more;18.0;
13.06.2018 06:30;20.0;743.9;753.1;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
13.06.2018 06:00;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2018 05:30;18.0;743.8;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2018 05:00;17.0;743.8;753.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 04:30;17.0;743.8;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 04:00;17.0;743.8;753.1;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 03:30;18.0;743.8;753.1;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 03:00;18.0;744.6;753.9;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2018 02:30;18.0;744.6;753.9;94.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2018 02:00;17.0;744.6;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 01:30;18.0;744.6;753.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2018 01:00;18.0;744.6;753.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2018 00:30;18.0;744.6;753.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2018 00:00;18.0;744.6;753.9;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
