Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.11.2018 16:30;5.0;756.7;766.6;93.0;Wind blowing from the south-east;1.0;;Light drizzle;;Overcast (100%) 360 m;6.0;4.0;
22.11.2018 16:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 330 m;6.0;4.0;
22.11.2018 15:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;4.0;
22.11.2018 15:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;4.0;
22.11.2018 14:30;6.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 750 m;10.0 and more;4.0;
22.11.2018 14:00;6.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;10.0 and more;4.0;
22.11.2018 13:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;4.0;
22.11.2018 13:00;6.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;8.0;4.0;
22.11.2018 12:30;6.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m;6.0;4.0;
22.11.2018 12:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 690 m;6.0;4.0;
22.11.2018 11:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 690 m;7.0;4.0;
22.11.2018 11:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;8.0;4.0;
22.11.2018 10:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 330 m;6.0;4.0;
22.11.2018 10:00;4.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;5.0;3.0;
22.11.2018 09:30;4.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;4.0;3.0;
22.11.2018 09:00;4.0;755.9;765.8;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;5.0;3.0;
22.11.2018 08:30;4.0;755.9;765.8;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;3.0;3.0;
22.11.2018 08:00;4.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, overcast (100%) 360 m;3.0;3.0;
22.11.2018 07:30;4.0;755.9;765.8;93.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 360 m;2.5;3.0;
22.11.2018 07:00;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 360 m;3.0;3.0;
22.11.2018 06:30;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Few clouds (10-30%) 60 m, overcast (100%) 390 m;5.0;3.0;
22.11.2018 06:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 30 m, overcast (100%) 360 m;5.0;3.0;
22.11.2018 05:30;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Light drizzle;;Broken clouds (60-90%) 390 m, overcast (100%) 990 m;6.0;3.0;
22.11.2018 05:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;6.0;3.0;
22.11.2018 04:30;3.0;755.0;765.0;100.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;7.0;3.0;
22.11.2018 04:00;3.0;754.3;764.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 330 m;7.0;2.0;
22.11.2018 03:30;4.0;755.1;765.0;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 330 m;7.0;2.0;
22.11.2018 03:00;4.0;755.1;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 330 m;7.0;2.0;
22.11.2018 02:30;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;7.0;2.0;
22.11.2018 02:00;4.0;755.1;765.0;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;7.0;2.0;
22.11.2018 01:30;4.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;7.0;2.0;
22.11.2018 01:00;4.0;754.4;764.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;7.0;2.0;
22.11.2018 00:30;4.0;754.4;764.3;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;7.0;2.0;
22.11.2018 00:00;4.0;754.4;764.3;87.0;Wind blowing from the south;1.0;;;;Overcast (100%) 360 m;7.0;2.0;
