Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2021 23:30;0.0;754.9;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;2.5;-1.0;
10.01.2021 23:00;0.0;754.9;765.0;93.0;Wind blowing from the east-northeast;3.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 660 m;3.0;-1.0;
10.01.2021 22:30;0.0;755.7;765.8;93.0;Wind blowing from the east-northeast;3.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;4.0;-1.0;
10.01.2021 22:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;2.5;-1.0;
10.01.2021 21:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 330 m;3.0;-1.0;
10.01.2021 21:00;0.0;754.9;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;3.0;-1.0;
10.01.2021 20:30;0.0;754.9;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;2.5;-1.0;
10.01.2021 20:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 420 m;2.5;-1.0;
10.01.2021 19:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;3.0;-1.0;
10.01.2021 19:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 1020 m;3.0;-1.0;
10.01.2021 18:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 1200 m;5.0;-1.0;
10.01.2021 18:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 1200 m;4.0;-1.0;
10.01.2021 17:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 1050 m;2.5;-1.0;
10.01.2021 17:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 120 m, overcast (100%) 1050 m;3.0;-1.0;
10.01.2021 16:30;0.0;755.7;765.8;93.0;Wind blowing from the east-northeast;3.0;;Light snow;Snow;Few clouds (10-30%) 120 m, overcast (100%) 480 m;1.5;-1.0;
10.01.2021 16:00;0.0;755.7;765.8;93.0;Wind blowing from the north-east;3.0;;Light snow;Snow;Vertical visibility 120 m;1.2;-1.0;
10.01.2021 15:30;0.0;755.7;765.8;100.0;Wind blowing from the east-northeast;2.0;;Snow;;Vertical visibility 90 m;1.0;0.0;
10.01.2021 15:00;0.0;755.7;765.8;100.0;Wind blowing from the north-east;2.0;;Snow;;Vertical visibility 90 m;0.7;0.0;
10.01.2021 14:30;0.0;754.9;765.0;100.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;1.0;0.0;
10.01.2021 14:00;1.0;755.8;765.8;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;1.0;0.0;
