Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2021 12:30;16.0;751.7;761.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.02.2021 12:00;14.0;752.5;762.0;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 11:30;14.0;752.5;762.0;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 11:00;13.0;752.4;762.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 10:30;13.0;752.4;762.0;72.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 10:00;12.0;752.4;762.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 09:30;12.0;752.4;762.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.02.2021 09:00;11.0;752.4;762.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 08:30;11.0;751.6;761.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 08:00;11.0;752.4;762.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 07:30;10.0;752.3;762.0;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 07:00;10.0;751.5;761.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 06:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 06:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 05:30;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 05:00;8.0;752.2;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.02.2021 04:30;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 04:00;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 03:30;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 03:00;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 02:30;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
05.02.2021 02:00;8.0;753.0;762.8;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
05.02.2021 01:30;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
05.02.2021 01:00;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
05.02.2021 00:30;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.02.2021 00:00;8.0;753.0;762.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
