Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2020 14:00;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 270 m;10.0 and more;5.0;
19.11.2020 13:30;7.0;758.2;768.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 270 m;10.0 and more;5.0;
19.11.2020 13:00;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;5.0;
19.11.2020 12:30;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;10.0 and more;5.0;
19.11.2020 12:00;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;8.0;5.0;
19.11.2020 11:30;6.0;759.0;768.9;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;6.0;6.0;
19.11.2020 11:00;6.0;759.7;769.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;5.0;6.0;
19.11.2020 10:30;6.0;759.7;769.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;6.0;5.0;
19.11.2020 10:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;5.0;5.0;
19.11.2020 09:30;6.0;760.5;770.4;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;5.0;6.0;
19.11.2020 09:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;5.0;5.0;
19.11.2020 08:30;6.0;760.5;770.4;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;3.5;5.0;
19.11.2020 08:00;6.0;760.5;770.4;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 270 m;3.0;5.0;
19.11.2020 07:30;5.0;760.4;770.4;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 240 m;3.0;5.0;
19.11.2020 07:00;5.0;760.4;770.4;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 270 m;3.0;5.0;
19.11.2020 06:30;5.0;760.4;770.4;100.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;3.0;5.0;
19.11.2020 06:00;5.0;760.4;770.4;100.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;5.0;
19.11.2020 05:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;4.0;
19.11.2020 05:00;5.0;761.1;771.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;4.0;
19.11.2020 04:30;5.0;761.1;771.1;93.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;4.0;
19.11.2020 04:00;5.0;761.1;771.1;93.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;4.0;
19.11.2020 03:30;5.0;761.1;771.1;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;4.0;
19.11.2020 03:00;5.0;761.1;771.1;93.0;Wind blowing from the north-east;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;4.0;
19.11.2020 02:30;5.0;761.9;771.9;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.5;4.0;
19.11.2020 02:00;5.0;761.9;771.9;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;4.0;
19.11.2020 01:30;5.0;761.9;771.9;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;4.0;
19.11.2020 01:00;5.0;761.9;771.9;93.0;Wind blowing from the east-northeast;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;4.0;
19.11.2020 00:30;5.0;762.7;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;4.0;
19.11.2020 00:00;4.0;762.7;772.7;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;4.0;
