Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2019 14:30;7.0;758.2;768.1;87.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
31.10.2019 14:00;7.0;759.0;768.9;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;10.0 and more;5.0;
31.10.2019 13:30;7.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;5.0;
31.10.2019 13:00;7.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1380 m;8.0;5.0;
31.10.2019 12:30;7.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1380 m;6.0;5.0;
31.10.2019 12:00;6.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 210 m;6.0;5.0;
31.10.2019 11:30;6.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 1050 m;5.0;5.0;
31.10.2019 11:00;6.0;759.7;769.6;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;4.0;5.0;
31.10.2019 10:30;6.0;759.7;769.6;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;4.0;5.0;
31.10.2019 10:00;6.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;5.0;5.0;
31.10.2019 09:30;6.0;759.7;769.6;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 210 m;5.0;5.0;
31.10.2019 09:00;6.0;759.7;769.6;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;4.0;5.0;
31.10.2019 08:30;6.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;5.0;
31.10.2019 08:00;6.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 300 m;6.0;5.0;
31.10.2019 07:30;6.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;10.0 and more;5.0;
31.10.2019 07:00;6.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 480 m;10.0 and more;4.0;
31.10.2019 06:30;6.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;8.0;4.0;
31.10.2019 06:00;6.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;4.0;
31.10.2019 05:30;6.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 05:00;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 04:30;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 04:00;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;4.0;
31.10.2019 03:30;6.0;759.0;768.9;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 03:00;6.0;759.7;769.6;87.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 02:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 02:00;6.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;5.0;
31.10.2019 01:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;4.0;
31.10.2019 01:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 1350 m;10.0 and more;4.0;
31.10.2019 00:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 1200 m;10.0 and more;4.0;
31.10.2019 00:00;6.0;760.5;770.4;87.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 1200 m;10.0 and more;4.0;
