Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2019 23:30;10.0;745.0;754.6;100.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 23:00;10.0;745.0;754.6;100.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 22:30;10.0;745.8;755.4;94.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;6.0;9.0;
07.04.2019 22:00;10.0;745.8;755.4;100.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;6.0;10.0;
07.04.2019 21:30;10.0;745.8;755.4;100.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 21:00;10.0;745.8;755.4;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 20:30;10.0;745.8;755.4;100.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 20:00;10.0;745.8;755.4;100.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 19:30;11.0;745.0;754.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.04.2019 19:00;11.0;745.0;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 18:30;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;10.0;
07.04.2019 18:00;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;10.0;
07.04.2019 17:30;12.0;745.1;754.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 17:00;12.0;745.1;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 16:30;12.0;745.1;754.6;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 16:00;12.0;745.1;754.6;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 15:30;12.0;745.1;754.6;88.0;Wind blowing from the north-west;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;10.0;
07.04.2019 15:00;12.0;745.1;754.6;88.0;Wind blowing from the west;2.0;;Rain;;No Significant Clouds;10.0 and more;10.0;
07.04.2019 14:30;12.0;745.9;755.4;82.0;Wind blowing from the south-west;3.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
07.04.2019 14:00;13.0;745.9;755.4;77.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
07.04.2019 13:30;13.0;745.1;754.6;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.04.2019 13:00;13.0;745.1;754.6;77.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0 and more;9.0;
07.04.2019 12:30;13.0;745.1;754.6;77.0;Wind blowing from the west;3.0;;Light rain;;Overcast (100%) 1380 m;10.0 and more;9.0;
07.04.2019 12:00;14.0;745.1;754.6;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.04.2019 11:30;14.0;745.1;754.6;72.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
07.04.2019 11:00;14.0;745.1;754.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 10:30;14.0;745.1;754.6;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
07.04.2019 10:00;14.0;745.1;754.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 09:30;13.0;745.1;754.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 09:00;12.0;745.1;754.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 08:30;11.0;745.0;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 08:00;9.0;745.0;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.04.2019 07:30;7.0;744.9;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2019 07:00;6.0;744.9;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
