Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2021 09:00;28.0;747.2;756.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 08:30;27.0;747.1;756.2;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 08:00;26.0;747.1;756.2;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 07:30;25.0;747.8;756.9;79.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
21.06.2021 07:00;23.0;747.7;756.9;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 06:30;22.0;747.0;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 06:00;21.0;746.9;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 05:30;20.0;746.9;756.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 05:00;20.0;746.9;756.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 04:30;20.0;746.9;756.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 04:00;20.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 03:30;20.0;746.9;756.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 03:00;20.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 02:30;21.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 02:00;21.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 01:30;22.0;747.0;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 01:00;22.0;747.0;756.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 00:30;22.0;747.0;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 00:00;22.0;747.0;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
