Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2019 16:30;25.0;749.0;758.2;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 16:00;26.0;749.9;759.0;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
03.08.2019 15:30;26.0;749.9;759.0;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.08.2019 15:00;25.0;749.8;759.0;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 14:30;25.0;749.8;759.0;54.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 14:00;25.0;749.8;759.0;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
03.08.2019 13:30;26.0;749.9;759.0;51.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
03.08.2019 13:00;26.0;749.9;759.0;51.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
03.08.2019 12:30;26.0;749.9;759.0;51.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
03.08.2019 12:00;25.0;749.8;759.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
03.08.2019 11:30;24.0;749.8;759.0;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 960 m;10.0 and more;17.0;
03.08.2019 11:00;24.0;749.8;759.0;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
03.08.2019 10:30;23.0;749.8;759.0;69.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 10:00;22.0;749.7;759.0;69.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
03.08.2019 09:30;21.0;749.7;759.0;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2019 09:00;21.0;749.7;759.0;73.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2019 08:30;21.0;749.7;759.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 08:00;20.0;748.9;758.2;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 07:30;20.0;748.9;758.2;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 07:00;19.0;748.9;758.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 06:30;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 06:00;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 05:30;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 05:00;18.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 04:30;18.0;748.8;758.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2019 04:00;18.0;748.3;757.7;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 03:30;18.0;748.3;757.7;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 03:00;19.0;748.4;757.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 02:30;19.0;748.9;758.2;88.0;Wind blowing from the west;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 02:00;18.0;748.8;758.2;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 01:30;18.0;748.8;758.2;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 01:00;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 00:30;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.08.2019 00:00;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
