Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2019 11:00;16.0;756.3;765.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 10:30;16.0;756.3;765.8;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 10:00;15.0;756.2;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 09:30;14.0;757.0;766.6;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2019 09:00;12.0;756.9;766.6;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 08:30;11.0;756.1;765.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 08:00;9.0;756.0;765.8;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 07:30;7.0;756.0;765.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 07:00;5.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2019 06:30;4.0;755.1;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2019 06:00;2.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 05:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 05:00;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 04:30;2.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 04:00;2.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 03:30;2.0;754.3;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 03:00;2.0;755.0;765.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 02:30;2.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 02:00;3.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 01:30;3.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 01:00;3.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2019 00:30;4.0;755.1;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2019 00:00;4.0;755.1;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
