Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2020 13:30;28.0;750.6;759.7;58.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
16.08.2020 13:00;28.0;750.6;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
16.08.2020 12:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
16.08.2020 12:00;27.0;750.6;759.7;62.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
16.08.2020 11:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
16.08.2020 11:00;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.08.2020 10:30;26.0;750.6;759.7;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 720 m;10.0 and more;19.0;
16.08.2020 10:00;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m;10.0 and more;18.0;
16.08.2020 09:30;25.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
16.08.2020 09:00;25.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
16.08.2020 08:30;24.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
16.08.2020 08:00;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
16.08.2020 07:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 07:00;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 06:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 06:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.08.2020 05:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.08.2020 05:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.08.2020 04:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
16.08.2020 04:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
16.08.2020 03:30;18.0;750.3;759.7;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 03:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
16.08.2020 02:30;18.0;750.3;759.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 02:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.08.2020 01:30;19.0;750.3;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 01:00;19.0;750.3;759.7;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
16.08.2020 00:00;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
