Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2017 15:30;4.0;753.6;763.5;81.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.12.2017 15:00;4.0;753.6;763.5;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;1.0;
13.12.2017 14:30;4.0;753.6;763.5;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 1200 m;10.0 and more;1.0;
13.12.2017 14:00;5.0;754.4;764.3;76.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;1.0;
13.12.2017 13:30;4.0;754.4;764.3;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;1.0;
13.12.2017 13:00;4.0;754.4;764.3;81.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;1.0;
13.12.2017 12:30;4.0;755.1;765.0;81.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;1.0;
13.12.2017 12:00;4.0;755.1;765.0;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;1.0;
13.12.2017 11:30;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;2.0;
13.12.2017 11:00;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;2.0;
13.12.2017 10:30;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
13.12.2017 10:00;3.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
13.12.2017 09:30;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;1.0;
13.12.2017 09:00;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 390 m;8.0;1.0;
13.12.2017 08:30;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m;7.0;1.0;
13.12.2017 08:00;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;6.0;1.0;
13.12.2017 07:30;1.0;755.8;765.8;100.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;1.0;
13.12.2017 07:00;1.0;755.8;765.8;93.0;Wind blowing from the south-east;1.0;;Light rain, snow;;Overcast (100%) 240 m;10.0 and more;0.0;
13.12.2017 06:30;1.0;755.0;765.0;93.0;Wind blowing from the east-southeast;2.0;;Light rain, snow;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;10.0 and more;0.0;
13.12.2017 06:00;2.0;755.0;765.0;87.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;10.0 and more;0.0;
13.12.2017 05:30;2.0;755.0;765.0;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
13.12.2017 05:00;2.0;754.3;764.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
13.12.2017 04:30;2.0;754.3;764.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
13.12.2017 04:00;3.0;754.3;764.3;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
13.12.2017 03:30;3.0;754.3;764.3;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;1.0;
13.12.2017 03:00;3.0;753.6;763.5;87.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;1.0;
13.12.2017 02:30;3.0;753.6;763.5;93.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;10.0 and more;2.0;
13.12.2017 02:00;4.0;753.6;763.5;87.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;2.0;
13.12.2017 01:30;5.0;752.9;762.8;87.0;Wind blowing from the north-east;9.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;10.0 and more;3.0;
13.12.2017 01:00;7.0;752.2;762.0;87.0;Wind blowing from the north-northeast;8.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 1350 m;10.0 and more;5.0;
13.12.2017 00:30;8.0;751.5;761.2;93.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
13.12.2017 00:00;8.0;751.5;761.2;93.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
