Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.10.2020 12:30;14.0;757.0;766.6;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
18.10.2020 12:00;14.0;757.0;766.6;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
18.10.2020 11:30;13.0;757.0;766.6;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
18.10.2020 11:00;12.0;756.9;766.6;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
18.10.2020 10:30;11.0;756.9;766.6;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
18.10.2020 10:00;10.0;756.9;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
18.10.2020 09:30;9.0;756.8;766.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;7.0;
18.10.2020 09:00;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
18.10.2020 08:30;7.0;756.8;766.6;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
18.10.2020 08:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 07:30;6.0;755.9;765.8;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 07:00;6.0;755.1;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 06:30;5.0;755.1;765.0;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 06:00;5.0;755.1;765.0;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 05:30;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 05:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 04:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 04:00;5.0;754.4;764.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 03:30;5.0;754.4;764.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 03:00;5.0;754.4;764.3;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 02:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 02:00;5.0;754.4;764.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
18.10.2020 01:30;6.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 01:00;6.0;754.4;764.3;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 00:30;7.0;754.5;764.3;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 00:00;7.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
