Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2020 09:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2020 09:00;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 08:30;26.0;750.6;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 08:00;24.0;750.5;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 07:30;23.0;750.5;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 07:00;21.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 06:30;20.0;750.4;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 06:00;19.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 05:30;17.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 05:00;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 04:30;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 04:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 03:30;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 03:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 02:30;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 02:00;17.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 01:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 01:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 00:30;19.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2020 00:00;19.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
