Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2018 09:30;4.0;747.1;756.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;7.0;3.0;
08.03.2018 09:00;4.0;747.1;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2018 08:30;4.0;746.4;756.2;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2018 08:00;3.0;746.3;756.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1470 m;10.0 and more;2.0;
08.03.2018 07:30;4.0;745.6;755.4;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
08.03.2018 07:00;4.0;745.6;755.4;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;3.0;
08.03.2018 06:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;3.0;
08.03.2018 06:00;3.0;744.8;754.6;100.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Overcast (100%) 600 m;5.0;3.0;
08.03.2018 05:30;3.0;744.1;753.9;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 750 m;1.5;2.0;
08.03.2018 05:00;3.0;743.3;753.1;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;3.0;2.0;
08.03.2018 04:30;3.0;743.3;753.1;93.0;Wind blowing from the west-southwest;4.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;4.0;2.0;
08.03.2018 04:00;3.0;742.5;752.3;93.0;Calm, no wind;0.0;;Light rain, fog;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;0.3;2.0;
08.03.2018 03:30;3.0;742.5;752.3;93.0;Calm, no wind;0.0;;Light rain, fog;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;0.4;2.0;
08.03.2018 03:00;3.0;742.5;752.3;93.0;Wind blowing from the west;2.0;;Light rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 1110 m;1.0;2.0;
08.03.2018 02:30;3.0;741.8;751.6;100.0;Wind blowing from the north-west;2.0;;Light rain, mist;;Overcast (100%) 1140 m;1.5;3.0;
08.03.2018 02:00;3.0;741.8;751.6;93.0;Wind blowing from the west-southwest;1.0;;Light rain,patches fog;;Overcast (100%) 1200 m;1.0;2.0;
08.03.2018 01:30;3.0;741.8;751.6;93.0;Wind blowing from the south-west;3.0;;Light rain,patches fog;;Overcast (100%) 1350 m;1.0;2.0;
08.03.2018 01:00;3.0;741.8;751.6;93.0;Wind blowing from the south-southwest;2.0;;Light rain, fog;;No Significant Clouds;0.3;2.0;
08.03.2018 00:30;3.0;741.0;750.8;93.0;Wind blowing from the south;2.0;;Fog;;No Significant Clouds;0.2;2.0;
08.03.2018 00:00;3.0;741.0;750.8;93.0;Wind blowing from the south-southwest;3.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
