Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2017 15:00;18.0;751.1;760.5;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 14:30;18.0;751.1;760.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 14:00;18.0;751.1;760.5;56.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 13:30;17.0;751.1;760.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 13:00;16.0;751.7;761.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 12:30;14.0;751.7;761.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2017 12:00;13.0;751.6;761.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2017 11:30;12.0;751.6;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2017 11:00;11.0;751.6;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 10:30;11.0;751.6;761.2;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2017 10:00;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 09:30;9.0;751.5;761.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 09:00;8.0;751.5;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 08:30;7.0;751.4;761.2;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 08:00;7.0;751.4;761.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2017 07:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2017 07:00;5.0;751.4;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2017 06:30;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
08.10.2017 06:00;4.0;751.3;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
08.10.2017 05:30;4.0;751.3;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
08.10.2017 05:00;4.0;751.3;761.2;93.0;Wind blowing from the south-east;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;3.0;
08.10.2017 04:30;3.0;751.3;761.2;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
08.10.2017 04:00;3.0;752.1;762.0;93.0;Wind blowing from the south-southwest;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
08.10.2017 03:30;4.0;752.1;762.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;3.0;
08.10.2017 03:00;3.0;752.1;762.0;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;3.0;
08.10.2017 02:30;3.0;752.1;762.0;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
08.10.2017 02:00;4.0;752.9;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
08.10.2017 01:30;4.0;752.9;762.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.10.2017 01:00;5.0;752.9;762.8;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.10.2017 00:00;5.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
