Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2018 10:30;19.0;754.9;764.3;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
25.06.2018 10:00;18.0;754.9;764.3;68.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
25.06.2018 09:30;17.0;754.8;764.3;73.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
25.06.2018 09:00;17.0;754.8;764.3;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
25.06.2018 08:30;17.0;754.8;764.3;73.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2018 08:00;16.0;754.8;764.3;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2018 07:30;16.0;754.0;763.5;77.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2018 07:00;16.0;754.0;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2018 06:30;15.0;754.0;763.5;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 06:00;15.0;754.0;763.5;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 05:30;15.0;753.3;762.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 05:00;14.0;753.2;762.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 04:30;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 04:00;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 03:30;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 03:00;14.0;753.2;762.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 02:30;14.0;753.2;762.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 02:00;15.0;753.3;762.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 01:30;15.0;753.3;762.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 01:00;15.0;754.0;763.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 00:30;15.0;754.0;763.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 00:00;14.0;753.9;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
