Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2018 13:30;19.0;748.4;757.7;49.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
15.05.2018 13:00;18.0;748.3;757.7;49.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
15.05.2018 12:30;17.0;748.3;757.7;59.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
15.05.2018 12:00;19.0;748.4;757.7;49.0;Wind blowing from the south-southwest;9.0;;In the vicinity shower(s);;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1380 m;10.0 and more;8.0;
15.05.2018 11:30;18.0;748.3;757.7;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
15.05.2018 11:00;17.0;748.3;757.7;68.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
15.05.2018 10:30;16.0;748.3;757.7;68.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m;10.0 and more;10.0;
15.05.2018 10:00;18.0;748.3;757.7;64.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m;10.0 and more;11.0;
15.05.2018 09:30;16.0;747.5;756.9;68.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;10.0;
15.05.2018 09:00;16.0;747.5;756.9;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 840 m;10.0 and more;11.0;
15.05.2018 08:30;16.0;747.5;756.9;72.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
15.05.2018 08:00;14.0;747.4;756.9;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2018 07:30;13.0;747.4;756.9;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;10.0;
15.05.2018 07:00;12.0;747.3;756.9;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
15.05.2018 06:30;11.0;747.3;756.9;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
15.05.2018 06:00;11.0;747.3;756.9;88.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
15.05.2018 05:30;11.0;746.6;756.2;88.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
15.05.2018 05:00;11.0;746.6;756.2;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;9.0;
15.05.2018 04:30;11.0;746.6;756.2;88.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;9.0;
15.05.2018 04:00;11.0;746.6;756.2;94.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
15.05.2018 03:30;12.0;746.7;756.2;88.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
15.05.2018 03:00;12.0;746.7;756.2;88.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
15.05.2018 02:30;12.0;746.7;756.2;88.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
15.05.2018 02:00;12.0;746.7;756.2;94.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;11.0;
15.05.2018 01:30;13.0;746.7;756.2;88.0;Wind blowing from the south-west;6.0;;Light rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1200 m;10.0 and more;11.0;
15.05.2018 01:00;14.0;746.7;756.2;94.0;Wind blowing from the south-southwest;6.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;10.0 and more;13.0;
15.05.2018 00:30;14.0;746.7;756.2;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;13.0;
15.05.2018 00:00;14.0;746.7;756.2;94.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0 and more;13.0;
