Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2020 12:00;1.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 11:30;1.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 11:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 10:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
26.11.2020 10:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
26.11.2020 09:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 09:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 08:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 08:00;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.5;0.0;
26.11.2020 07:30;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.5;0.0;
26.11.2020 07:00;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 06:30;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 06:00;0.0;759.5;769.6;100.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 05:30;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
26.11.2020 05:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
26.11.2020 04:30;1.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
26.11.2020 04:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
26.11.2020 03:30;1.0;759.5;769.6;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 03:00;1.0;759.5;769.6;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 02:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
26.11.2020 02:00;1.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;5.0;0.0;
26.11.2020 01:30;1.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 90 m;5.0;0.0;
26.11.2020 01:00;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
26.11.2020 00:00;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 150 m;6.0;0.0;
