Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2021 23:30;9.0;760.6;770.4;82.0;Wind blowing from the north;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
27.03.2021 23:00;9.0;759.8;769.6;82.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
27.03.2021 22:30;9.0;759.8;769.6;76.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
27.03.2021 22:00;9.0;759.1;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.03.2021 21:30;9.0;759.1;768.9;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
27.03.2021 21:00;10.0;759.1;768.9;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
27.03.2021 20:30;11.0;758.4;768.1;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 20:00;11.0;758.4;768.1;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 19:30;12.0;758.4;768.1;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 19:00;12.0;757.6;767.3;67.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 18:30;13.0;757.7;767.3;67.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
27.03.2021 18:00;13.0;757.7;767.3;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 17:30;14.0;757.7;767.3;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 17:00;14.0;757.7;767.3;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 16:30;14.0;757.7;767.3;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 16:00;15.0;757.7;767.3;55.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 15:30;15.0;757.7;767.3;59.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;7.0;
27.03.2021 15:00;16.0;757.8;767.3;55.0;Wind blowing from the west-southwest;9.0;15.0;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
27.03.2021 14:30;16.0;757.1;766.6;52.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
27.03.2021 14:00;18.0;757.1;766.6;49.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
27.03.2021 13:30;18.0;757.1;766.6;49.0;Wind blowing from the south-west;9.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
27.03.2021 13:00;17.0;757.1;766.6;49.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 12:30;19.0;757.2;766.6;43.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 12:00;18.0;757.1;766.6;49.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;7.0;
27.03.2021 11:30;18.0;757.1;766.6;46.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
27.03.2021 11:00;17.0;757.1;766.6;45.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
27.03.2021 10:30;17.0;757.1;766.6;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
