Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2020 13:30;16.0;751.0;760.5;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 13:00;16.0;751.0;760.5;55.0;Wind blowing from the west-southwest;8.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
01.02.2020 12:30;16.0;751.0;760.5;55.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
01.02.2020 12:00;16.0;751.7;761.2;55.0;Wind blowing from the west-southwest;8.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
01.02.2020 11:30;16.0;751.7;761.2;59.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
01.02.2020 11:00;14.0;751.7;761.2;67.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
01.02.2020 10:30;12.0;752.4;762.0;72.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
01.02.2020 10:00;11.0;752.4;762.0;77.0;Wind blowing from the west-southwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
01.02.2020 09:30;10.0;752.3;762.0;82.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
01.02.2020 09:00;9.0;752.3;762.0;87.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
01.02.2020 08:30;8.0;752.2;762.0;87.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
01.02.2020 08:00;7.0;752.2;762.0;87.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2020 07:30;4.0;752.1;762.0;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 07:00;4.0;752.1;762.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 06:30;4.0;752.1;762.0;93.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 06:00;3.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2020 05:30;4.0;752.1;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 05:00;5.0;752.1;762.0;87.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 04:30;5.0;752.1;762.0;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 04:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 03:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 03:00;5.0;752.1;762.0;87.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2020 02:30;6.0;753.0;762.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 02:00;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 01:30;7.0;752.2;762.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 01:00;7.0;752.2;762.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 00:30;7.0;752.2;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2020 00:00;8.0;752.2;762.0;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
