Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.01.2022 10:00;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2022 09:30;-4.0;751.8;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2022 09:00;-5.0;752.6;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 08:30;-6.0;752.5;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 08:00;-7.0;752.5;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 07:30;-7.0;752.5;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 07:00;-7.0;752.5;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 06:30;-7.0;752.5;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 06:00;-7.0;752.5;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 05:30;-7.0;752.5;762.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 05:00;-7.0;752.5;762.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 04:30;-6.0;752.5;762.8;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.01.2022 04:00;-6.0;752.5;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 03:30;-6.0;752.5;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 03:00;-6.0;753.2;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 02:30;-6.0;753.2;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 02:00;-6.0;753.2;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 01:30;-6.0;753.2;763.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 01:00;-5.0;753.3;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 00:30;-5.0;753.3;763.5;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 00:00;-5.0;753.3;763.5;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
