Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2020 13:00;18.0;759.4;768.9;52.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
18.09.2020 12:30;18.0;759.4;768.9;56.0;variable wind direction;1.0;;;;Overcast (100%) 1230 m;10.0 and more;9.0;
18.09.2020 12:00;17.0;759.4;768.9;59.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;9.0;
18.09.2020 11:30;16.0;759.3;768.9;63.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;9.0;
18.09.2020 11:00;17.0;759.4;768.9;56.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;8.0;
18.09.2020 10:30;16.0;760.0;769.6;59.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;8.0;
18.09.2020 10:00;15.0;760.0;769.6;63.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
18.09.2020 09:30;14.0;760.0;769.6;67.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
18.09.2020 09:00;14.0;760.0;769.6;72.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;9.0;
18.09.2020 08:30;13.0;759.2;768.9;77.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1230 m;10.0 and more;9.0;
18.09.2020 08:00;13.0;759.2;768.9;77.0;Wind blowing from the north;4.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;9.0;
18.09.2020 07:30;13.0;759.2;768.9;82.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;10.0;
18.09.2020 07:00;13.0;758.4;768.1;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.09.2020 06:30;13.0;758.4;768.1;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.09.2020 06:00;13.0;758.4;768.1;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.09.2020 05:30;14.0;757.7;767.3;77.0;Wind blowing from the north-northeast;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.09.2020 05:00;14.0;757.7;767.3;72.0;Wind blowing from the east-northeast;5.0;;Shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
18.09.2020 04:30;16.0;757.8;767.3;63.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
18.09.2020 04:00;16.0;757.8;767.3;59.0;Wind blowing from the north-northeast;4.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
18.09.2020 03:30;16.0;757.1;766.6;63.0;Wind blowing from the north-northeast;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
18.09.2020 03:00;17.0;757.1;766.6;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
18.09.2020 02:30;17.0;757.1;766.6;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2020 02:00;18.0;757.1;766.6;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2020 01:30;18.0;757.1;766.6;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2020 01:00;18.0;757.1;766.6;60.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
18.09.2020 00:30;18.0;757.1;766.6;60.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
18.09.2020 00:00;18.0;756.3;765.8;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
