Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2018 09:30;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
01.12.2018 09:00;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
01.12.2018 08:30;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;6.0;-4.0;
01.12.2018 08:00;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 690 m;6.0;-4.0;
01.12.2018 07:30;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;-4.0;
01.12.2018 07:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;-5.0;
01.12.2018 06:30;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;8.0;-5.0;
01.12.2018 06:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;8.0;-5.0;
01.12.2018 05:30;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m;8.0;-5.0;
01.12.2018 05:00;-4.0;755.6;765.8;93.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 900 m;8.0;-5.0;
01.12.2018 04:30;-4.0;755.6;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 780 m;8.0;-5.0;
01.12.2018 04:00;-4.0;755.6;765.8;93.0;Wind blowing from the north;1.0;;;;Overcast (100%) 840 m;8.0;-5.0;
01.12.2018 03:30;-5.0;755.5;765.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 840 m;8.0;-6.0;
01.12.2018 03:00;-5.0;755.5;765.8;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;-7.0;
01.12.2018 02:30;-5.0;755.5;765.8;86.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;-7.0;
01.12.2018 02:00;-5.0;755.5;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.12.2018 01:30;-5.0;755.5;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.12.2018 01:00;-5.0;755.5;765.8;86.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
01.12.2018 00:30;-4.0;755.6;765.8;80.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
01.12.2018 00:00;-4.0;756.4;766.6;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
