Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2021 06:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;3.0;-1.0;
27.12.2021 05:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 360 m;2.0;-1.0;
27.12.2021 05:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;1.5;-1.0;
27.12.2021 04:30;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 510 m;1.5;-1.0;
27.12.2021 04:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;2.0;-1.0;
27.12.2021 03:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 120 m;2.0;-1.0;
27.12.2021 03:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;2.0;-1.0;
27.12.2021 02:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 1050 m;2.0;-1.0;
27.12.2021 02:00;0.0;748.2;758.2;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 690 m;2.0;-1.0;
27.12.2021 01:30;0.0;748.2;758.2;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;2.0;-1.0;
27.12.2021 01:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;2.0;-1.0;
27.12.2021 00:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;2.5;-1.0;
27.12.2021 00:00;0.0;749.0;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 990 m;3.0;-1.0;
