Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2019 07:00;8.0;738.9;748.5;93.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2019 06:30;8.0;738.2;747.8;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 810 m;8.0;7.0;
13.11.2019 06:00;8.0;738.9;748.5;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 240 m;8.0;7.0;
13.11.2019 05:30;8.0;738.9;748.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 1410 m;6.0;7.0;
13.11.2019 05:00;8.0;738.9;748.5;93.0;Calm, no wind;0.0;;Light rain, mist;;No Significant Clouds;5.0;7.0;
13.11.2019 04:30;8.0;739.7;749.3;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;6.0;7.0;
13.11.2019 04:00;8.0;739.7;749.3;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;7.0;
13.11.2019 03:30;8.0;739.7;749.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2019 03:00;8.0;739.7;749.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2019 02:30;8.0;739.7;749.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
13.11.2019 02:00;8.0;739.7;749.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2019 01:30;8.0;740.5;750.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;7.0;
13.11.2019 01:00;8.0;740.5;750.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;7.0;
13.11.2019 00:00;8.0;741.2;750.8;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;7.0;
