Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2018 16:30;4.0;749.1;759.0;87.0;Wind blowing from the north-northeast;3.0;;Heavy rain;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;8.0;2.0;
19.01.2018 16:00;4.0;748.4;758.2;87.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 360 m, overcast (100%) 690 m;6.0;2.0;
19.01.2018 15:30;5.0;748.4;758.2;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 840 m;8.0;3.0;
19.01.2018 15:00;5.0;748.4;758.2;87.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 330 m, overcast (100%) 900 m;8.0;3.0;
19.01.2018 14:30;6.0;747.9;757.7;87.0;Wind blowing from the north-northeast;8.0;;Rain;Rain;Scattered clouds (40-50%) 510 m, overcast (100%) 900 m;6.0;4.0;
19.01.2018 14:00;7.0;746.5;756.2;93.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;6.0;6.0;
19.01.2018 13:30;7.0;746.5;756.2;87.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
19.01.2018 13:00;7.0;746.5;756.2;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
19.01.2018 12:30;7.0;745.7;755.4;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
19.01.2018 12:00;7.0;745.7;755.4;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
19.01.2018 11:30;7.0;745.7;755.4;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
19.01.2018 11:00;6.0;746.5;756.2;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1260 m;8.0;5.0;
19.01.2018 10:30;6.0;746.5;756.2;93.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1230 m;10.0 and more;5.0;
19.01.2018 10:00;6.0;745.7;755.4;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1230 m;10.0 and more;5.0;
19.01.2018 09:30;6.0;745.7;755.4;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
19.01.2018 09:00;6.0;745.7;755.4;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;4.0;
19.01.2018 08:30;5.0;745.6;755.4;93.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;4.0;
19.01.2018 08:00;6.0;745.7;755.4;81.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;3.0;
19.01.2018 07:30;6.0;745.7;755.4;76.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1230 m;10.0 and more;2.0;
19.01.2018 07:00;7.0;745.7;755.4;66.0;Calm, no wind;0.0;;;;Overcast (100%) 1320 m;10.0 and more;1.0;
19.01.2018 06:30;7.0;745.7;755.4;66.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
19.01.2018 06:00;8.0;744.9;754.6;62.0;Wind blowing from the south;4.0;;;;Overcast (100%) 1380 m;10.0 and more;1.0;
19.01.2018 05:30;7.0;744.9;754.6;66.0;Wind blowing from the south;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;1.0;
19.01.2018 05:00;8.0;744.9;754.6;62.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;1.0;
19.01.2018 04:30;8.0;744.9;754.6;62.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;1.0;
19.01.2018 04:00;7.0;744.9;754.6;61.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;0.0;
19.01.2018 03:30;7.0;744.9;754.6;61.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;0.0;
19.01.2018 03:00;8.0;744.9;754.6;57.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;0.0;
19.01.2018 02:30;6.0;744.9;754.6;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2018 02:00;7.0;744.9;754.6;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2018 01:30;7.0;744.9;754.6;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2018 01:00;6.0;744.9;754.6;61.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-1.0;
19.01.2018 00:30;5.0;745.6;755.4;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2018 00:00;5.0;745.6;755.4;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
