Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2021 10:00;-1.0;769.0;779.3;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 09:30;-2.0;769.0;779.3;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 09:00;-3.0;768.9;779.3;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 08:30;-4.0;768.1;778.5;74.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 08:00;-6.0;768.0;778.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.02.2021 07:30;-7.0;768.0;778.5;79.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 07:00;-8.0;767.9;778.5;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 06:30;-8.0;767.9;778.5;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 06:00;-7.0;768.0;778.5;79.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 05:30;-7.0;768.0;778.5;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 05:00;-8.0;767.9;778.5;79.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.02.2021 04:30;-8.0;768.7;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 04:00;-7.0;768.8;779.3;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 03:30;-7.0;768.8;779.3;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 03:00;-6.0;768.8;779.3;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 02:30;-7.0;769.5;780.0;79.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 02:00;-6.0;769.5;780.0;74.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 01:30;-7.0;769.5;780.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 01:00;-7.0;769.5;780.0;79.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.02.2021 00:30;-7.0;769.5;780.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.02.2021 00:00;-6.0;769.5;780.0;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
