Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2017 10:00;14.0;756.2;765.8;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
25.09.2017 09:30;14.0;756.2;765.8;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1110 m;10.0 and more;12.0;
25.09.2017 09:00;13.0;756.2;765.8;94.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1080 m;10.0 and more;12.0;
25.09.2017 08:30;13.0;756.2;765.8;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1080 m;10.0 and more;12.0;
25.09.2017 08:00;13.0;756.2;765.8;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1080 m;10.0 and more;12.0;
25.09.2017 07:30;13.0;755.4;765.0;94.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;12.0;
25.09.2017 07:00;13.0;755.4;765.0;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
25.09.2017 06:30;13.0;755.4;765.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 06:00;13.0;755.4;765.0;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 05:30;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 05:00;13.0;755.4;765.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 04:30;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 04:00;13.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 03:30;13.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 03:00;13.0;755.4;765.0;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 02:30;13.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2017 02:00;13.0;755.4;765.0;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2017 01:30;13.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2017 01:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2017 00:30;13.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2017 00:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
