Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.11.2017 15:30;5.0;759.6;769.6;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1380 m;10.0 and more;0.0;
15.11.2017 15:00;5.0;759.6;769.6;70.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;0.0;
15.11.2017 14:30;5.0;759.6;769.6;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2017 14:00;6.0;759.7;769.6;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2017 13:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 13:00;5.0;760.4;770.4;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2017 12:30;5.0;760.4;770.4;66.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 12:00;5.0;760.4;770.4;70.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2017 11:30;5.0;760.4;770.4;70.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2017 11:00;5.0;761.1;771.1;66.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 10:30;5.0;761.1;771.1;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 10:00;5.0;761.1;771.1;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 09:30;5.0;760.4;770.4;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 09:00;5.0;760.4;770.4;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 08:30;5.0;760.4;770.4;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 08:00;5.0;760.4;770.4;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 07:30;4.0;760.4;770.4;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 07:00;5.0;760.4;770.4;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 06:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 06:00;5.0;759.6;769.6;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 05:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 05:00;5.0;759.6;769.6;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 04:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 04:00;5.0;759.6;769.6;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 03:30;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 03:00;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 02:30;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 02:00;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 01:30;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 01:00;5.0;759.6;769.6;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.11.2017 00:30;5.0;759.6;769.6;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.11.2017 00:00;5.0;759.6;769.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
