Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2022 13:30;2.0;766.1;776.2;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
12.01.2022 13:00;2.0;766.1;776.2;60.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
12.01.2022 12:30;2.0;766.8;777.0;56.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
12.01.2022 12:00;2.0;766.8;777.0;56.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
12.01.2022 11:30;1.0;766.8;777.0;60.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
12.01.2022 11:00;1.0;766.8;777.0;60.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-6.0;
12.01.2022 10:30;1.0;766.8;777.0;60.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-6.0;
12.01.2022 10:00;0.0;766.8;777.0;64.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-6.0;
12.01.2022 09:30;0.0;766.8;777.0;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-6.0;
12.01.2022 09:00;-1.0;766.7;777.0;75.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
12.01.2022 08:30;-2.0;765.9;776.2;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 08:00;-2.0;765.9;776.2;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2022 07:30;-2.0;765.9;776.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 07:00;-1.0;765.3;775.5;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 06:30;-1.0;765.3;775.5;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 06:00;-1.0;765.3;775.5;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 05:30;-1.0;765.3;775.5;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 05:00;-1.0;764.5;774.7;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 04:30;0.0;764.5;774.7;64.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 04:00;0.0;764.5;774.7;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 03:30;0.0;764.5;774.7;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 03:00;0.0;763.7;773.9;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2022 02:30;0.0;763.7;773.9;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2022 02:00;0.0;763.7;773.9;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2022 01:30;0.0;763.7;773.9;69.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2022 01:00;0.0;763.7;773.9;69.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2022 00:30;0.0;763.2;773.4;69.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2022 00:00;0.0;763.2;773.4;69.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
