Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.02.2020 04:30;-4.0;754.1;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 04:00;-4.0;754.8;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 03:30;-3.0;754.8;765.0;80.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 03:00;-3.0;754.8;765.0;80.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 02:30;-3.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 02:00;-3.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 01:30;-1.0;755.7;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 01:00;-1.0;755.7;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.02.2020 00:30;-2.0;756.4;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.02.2020 00:00;-2.0;756.4;766.6;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
