Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2022 14:00;6.0;762.0;771.9;42.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-6.0;
01.03.2022 13:30;6.0;762.0;771.9;46.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-5.0;
01.03.2022 13:00;5.0;762.7;772.7;45.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-6.0;
01.03.2022 12:30;5.0;762.7;772.7;49.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-5.0;
01.03.2022 12:00;6.0;762.7;772.7;49.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-4.0;
01.03.2022 11:30;4.0;763.4;773.4;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
01.03.2022 11:00;4.0;763.4;773.4;56.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
01.03.2022 10:30;4.0;763.4;773.4;52.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
01.03.2022 10:00;3.0;763.3;773.4;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 09:30;3.0;763.3;773.4;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 09:00;2.0;763.3;773.4;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 08:30;1.0;763.3;773.4;65.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 08:00;0.0;763.2;773.4;69.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 07:30;0.0;763.2;773.4;64.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 07:00;-1.0;763.2;773.4;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 06:30;-1.0;762.5;772.7;69.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.03.2022 06:00;0.0;762.5;772.7;69.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 05:30;0.0;762.5;772.7;69.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 05:00;0.0;762.5;772.7;69.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 04:30;-1.0;762.5;772.7;75.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 04:00;-1.0;762.5;772.7;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 03:30;-1.0;762.5;772.7;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.03.2022 03:00;0.0;762.5;772.7;75.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.03.2022 02:30;1.0;762.6;772.7;75.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2022 02:00;1.0;762.6;772.7;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2022 01:30;1.0;762.6;772.7;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.03.2022 01:00;1.0;762.6;772.7;81.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2022 00:30;1.0;762.6;772.7;81.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2022 00:00;1.0;762.6;772.7;81.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
