Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2020 12:00;6.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
22.12.2020 11:30;6.0;757.4;767.3;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;4.0;
22.12.2020 11:00;5.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
22.12.2020 10:30;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;6.0;4.0;
22.12.2020 10:00;4.0;758.1;768.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
22.12.2020 09:30;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;3.0;
22.12.2020 09:00;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;3.0;
22.12.2020 08:30;4.0;758.1;768.1;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;3.0;3.0;
22.12.2020 08:00;4.0;758.1;768.1;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;2.5;3.0;
22.12.2020 07:30;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.5;3.0;
22.12.2020 07:00;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
22.12.2020 06:30;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.5;3.0;
22.12.2020 06:00;4.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
22.12.2020 05:30;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.7;3.0;
22.12.2020 05:00;4.0;758.1;768.1;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.5;3.0;
22.12.2020 04:30;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;3.0;
22.12.2020 04:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;3.0;
22.12.2020 03:30;4.0;758.9;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;3.5;3.0;
22.12.2020 03:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
22.12.2020 02:30;4.0;758.9;768.9;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
22.12.2020 02:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;2.5;3.0;
22.12.2020 01:30;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;3.0;
22.12.2020 01:00;4.0;758.9;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 120 m;5.0;3.0;
22.12.2020 00:30;4.0;759.6;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 120 m;5.0;3.0;
22.12.2020 00:00;4.0;759.6;769.6;93.0;Wind blowing from the south-west;1.0;;Mist;;Overcast (100%) 120 m;4.0;3.0;
