Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2018 13:00;31.0;753.0;762.0;43.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
04.08.2018 12:30;30.0;753.7;762.8;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
04.08.2018 12:00;30.0;753.7;762.8;59.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
04.08.2018 11:30;30.0;753.7;762.8;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;22.0;
04.08.2018 11:00;29.0;753.7;762.8;62.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
04.08.2018 10:30;28.0;753.7;762.8;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
04.08.2018 10:00;28.0;753.7;762.8;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
04.08.2018 09:30;27.0;753.7;762.8;70.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;21.0;
04.08.2018 09:00;27.0;753.7;762.8;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;21.0;
04.08.2018 08:30;25.0;753.6;762.8;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2018 08:00;24.0;753.6;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2018 07:30;23.0;753.5;762.8;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2018 07:00;21.0;753.5;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2018 06:30;21.0;753.5;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
04.08.2018 06:00;20.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;19.0;
04.08.2018 05:30;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 05:00;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;18.0;
04.08.2018 04:30;19.0;752.6;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 04:00;19.0;752.6;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 03:30;19.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 03:00;19.0;752.6;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 02:30;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 02:00;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2018 01:30;20.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2018 01:00;20.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2018 00:30;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2018 00:00;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
