Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2020 23:30;3.0;751.3;761.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;2.0;
27.01.2020 23:00;2.0;752.0;762.0;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.0;2.0;
27.01.2020 22:30;2.0;752.0;762.0;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.0;2.0;
27.01.2020 22:00;2.0;752.8;762.8;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 90 m;0.6;2.0;
27.01.2020 21:30;2.0;752.8;762.8;100.0;Wind blowing from the west;1.0;;Light drizzle, fog;;Vertical visibility 90 m;0.6;2.0;
27.01.2020 21:00;2.0;752.8;762.8;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;2.0;
27.01.2020 20:30;2.0;752.8;762.8;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;2.0;
27.01.2020 20:00;2.0;752.8;762.8;100.0;Wind blowing from the south;2.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
27.01.2020 19:00;2.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
27.01.2020 18:00;2.0;753.5;763.5;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 60 m;1.0;2.0;
27.01.2020 17:30;2.0;753.5;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;2.0;
27.01.2020 17:00;2.0;753.5;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
27.01.2020 16:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
27.01.2020 16:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;2.0;
27.01.2020 15:30;3.0;753.6;763.5;93.0;variable wind direction;2.0;;Mist;;Overcast (100%) 150 m;4.0;2.0;
27.01.2020 15:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
27.01.2020 14:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
27.01.2020 14:00;3.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
27.01.2020 13:30;3.0;754.3;764.3;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 150 m;4.0;2.0;
27.01.2020 13:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;2.0;
27.01.2020 12:30;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
27.01.2020 12:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;2.0;2.0;
27.01.2020 11:30;2.0;755.0;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.5;2.0;
27.01.2020 11:00;2.0;755.0;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.2;2.0;
27.01.2020 10:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;1.0;
27.01.2020 10:00;2.0;755.0;765.0;93.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 60 m;1.2;1.0;
27.01.2020 09:30;1.0;755.0;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;1.0;
27.01.2020 09:00;1.0;755.0;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;1.0;
27.01.2020 08:30;1.0;755.0;765.0;100.0;Wind blowing from the south-southeast;2.0;;Fog;Drizzle;Vertical visibility 60 m;0.8;1.0;
27.01.2020 08:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Drizzle,patches fog;;Overcast (100%) 60 m;0.8;0.0;
27.01.2020 07:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Light drizzle,patches fog;;Overcast (100%) 60 m;0.8;0.0;
27.01.2020 07:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Light drizzle,patches fog;;Overcast (100%) 60 m;1.0;0.0;
27.01.2020 06:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.0;0.0;
27.01.2020 06:00;1.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;0.0;
27.01.2020 05:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
27.01.2020 05:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
27.01.2020 04:30;1.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
27.01.2020 04:00;1.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
27.01.2020 03:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;0.0;
27.01.2020 03:00;1.0;755.0;765.0;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 120 m;4.0;0.0;
27.01.2020 02:30;1.0;755.0;765.0;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 120 m;4.0;0.0;
27.01.2020 02:00;1.0;755.0;765.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;4.0;0.0;
27.01.2020 01:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;0.0;
27.01.2020 01:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;4.0;0.0;
27.01.2020 00:30;1.0;755.0;765.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;3.0;0.0;
27.01.2020 00:00;0.0;754.9;765.0;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;2.0;0.0;
