Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2018 14:30;17.0;749.6;759.0;68.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;11.0;
14.06.2018 14:00;17.0;749.6;759.0;68.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
14.06.2018 13:30;17.0;749.6;759.0;68.0;Wind blowing from the north-northeast;8.0;;Light rain;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1470 m;10.0 and more;11.0;
14.06.2018 13:00;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1470 m;10.0 and more;12.0;
14.06.2018 12:30;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;7.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
14.06.2018 12:00;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 990 m;10.0 and more;12.0;
14.06.2018 11:30;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;12.0;
14.06.2018 11:00;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
14.06.2018 10:30;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
14.06.2018 10:00;18.0;748.8;758.2;68.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;12.0;
14.06.2018 09:30;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
14.06.2018 09:00;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
14.06.2018 08:30;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
14.06.2018 08:00;16.0;748.8;758.2;83.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
14.06.2018 07:30;16.0;748.8;758.2;77.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
14.06.2018 07:00;17.0;748.3;757.7;73.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
14.06.2018 06:30;16.0;748.3;757.7;83.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 06:00;16.0;748.3;757.7;83.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 05:30;17.0;747.5;756.9;77.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 05:00;17.0;747.5;756.9;77.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 04:30;17.0;747.5;756.9;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 04:00;17.0;746.8;756.2;77.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.06.2018 03:30;17.0;746.8;756.2;77.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
14.06.2018 03:00;17.0;746.8;756.2;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
14.06.2018 02:30;17.0;746.8;756.2;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
14.06.2018 02:00;18.0;746.9;756.2;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
14.06.2018 01:30;18.0;746.9;756.2;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
14.06.2018 01:00;18.0;746.9;756.2;78.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
14.06.2018 00:30;18.0;746.9;756.2;78.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;14.0;
14.06.2018 00:00;18.0;746.9;756.2;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
