Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2018 15:00;27.0;747.1;756.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2018 14:30;27.0;747.1;756.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 14:00;26.0;747.1;756.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 13:30;26.0;747.1;756.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 13:00;26.0;747.1;756.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 12:30;25.0;747.8;756.9;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 12:00;25.0;747.8;756.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 11:30;25.0;747.8;756.9;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
10.05.2018 11:00;24.0;747.7;756.9;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
10.05.2018 10:30;24.0;747.7;756.9;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
10.05.2018 10:00;23.0;747.7;756.9;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
10.05.2018 09:30;22.0;747.7;756.9;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
10.05.2018 09:00;21.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.05.2018 08:30;20.0;746.9;756.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.05.2018 08:00;19.0;746.9;756.2;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.05.2018 07:30;18.0;746.9;756.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
10.05.2018 07:00;17.0;746.8;756.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.05.2018 06:30;16.0;746.8;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.05.2018 06:00;15.0;746.0;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 05:30;13.0;745.9;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 05:00;13.0;745.9;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 04:30;13.0;745.9;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2018 04:00;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2018 03:30;13.0;745.1;754.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2018 03:00;14.0;745.1;754.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 02:30;14.0;745.1;754.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2018 02:00;15.0;745.2;754.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 01:30;15.0;745.2;754.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 01:00;15.0;746.0;755.4;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 00:30;16.0;746.0;755.4;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 00:00;17.0;746.0;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
