Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2020 15:00;24.0;752.0;761.2;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 14:30;24.0;752.0;761.2;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 14:00;23.0;752.7;762.0;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 13:30;23.0;752.7;762.0;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 13:00;23.0;752.7;762.0;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 12:30;23.0;752.7;762.0;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 12:00;23.0;752.7;762.0;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 11:30;23.0;753.5;762.8;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 11:00;22.0;753.5;762.8;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 10:30;22.0;753.5;762.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 10:00;22.0;753.5;762.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
14.07.2020 09:30;21.0;754.2;763.5;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 09:00;21.0;754.2;763.5;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 08:30;20.0;754.1;763.5;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 08:00;19.0;754.1;763.5;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 07:30;17.0;754.0;763.5;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 07:00;17.0;754.0;763.5;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 06:30;15.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 06:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 05:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 05:00;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 04:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 04:00;10.0;753.8;763.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 03:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 03:00;11.0;753.8;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 02:30;11.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 02:00;12.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 01:30;12.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 01:00;12.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 00:30;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 00:00;14.0;754.7;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
