Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2020 23:30;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 23:00;21.0;749.7;759.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 22:30;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2020 22:00;22.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 21:30;23.0;749.8;759.0;74.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 21:00;23.0;749.8;759.0;74.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 20:30;23.0;749.8;759.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2020 20:00;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2020 19:30;27.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 19:00;27.0;749.9;759.0;58.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 18:30;28.0;749.9;759.0;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 18:00;31.0;750.0;759.0;40.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 17:30;33.0;750.1;759.0;30.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2020 17:00;33.0;750.1;759.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2020 16:30;33.0;750.1;759.0;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2020 16:00;33.0;750.8;759.7;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2020 15:30;33.0;750.8;759.7;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2020 15:00;32.0;750.7;759.7;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2020 14:30;32.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2020 14:00;32.0;750.7;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 13:30;31.0;751.5;760.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2020 13:00;31.0;751.5;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 12:30;30.0;751.5;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 12:00;30.0;752.2;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2020 11:30;29.0;752.1;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 11:00;28.0;752.1;761.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 10:30;28.0;752.1;761.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 10:00;27.0;752.1;761.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2020 09:30;25.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 09:00;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 08:30;23.0;752.7;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2020 08:00;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
