Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2018 17:00;1.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 750 m;10.0 and more;-3.0;
14.01.2018 16:30;1.0;758.8;768.9;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 720 m;10.0 and more;-3.0;
14.01.2018 16:00;1.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 720 m;10.0 and more;-3.0;
14.01.2018 15:30;1.0;758.8;768.9;75.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 720 m;10.0 and more;-3.0;
14.01.2018 15:00;1.0;758.8;768.9;75.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 660 m;10.0 and more;-3.0;
14.01.2018 14:30;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;-2.0;
14.01.2018 14:00;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;-2.0;
14.01.2018 13:30;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 13:00;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 12:30;2.0;758.8;768.9;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 12:00;2.0;758.8;768.9;81.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 780 m;10.0 and more;-1.0;
14.01.2018 11:30;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 11:00;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 10:30;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 10:00;1.0;758.8;768.9;81.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 09:30;1.0;758.8;768.9;81.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 09:00;1.0;758.8;768.9;81.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 08:30;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 780 m;10.0 and more;-1.0;
14.01.2018 08:00;1.0;758.0;768.1;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 780 m;10.0 and more;-1.0;
14.01.2018 07:30;1.0;758.0;768.1;81.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 780 m;10.0 and more;-2.0;
14.01.2018 07:00;1.0;758.0;768.1;87.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 570 m, overcast (100%) 690 m;10.0 and more;-1.0;
14.01.2018 06:30;1.0;758.0;768.1;87.0;Wind blowing from the north-east;4.0;;Light rain, snow;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 510 m, overcast (100%) 720 m;10.0 and more;-1.0;
14.01.2018 06:00;1.0;758.0;768.1;87.0;Wind blowing from the east-northeast;4.0;;Light rain, snow;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;-1.0;
14.01.2018 05:30;2.0;758.1;768.1;81.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;-1.0;
14.01.2018 05:00;2.0;757.3;767.3;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;0.0;
14.01.2018 04:30;2.0;757.3;767.3;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 330 m;10.0 and more;0.0;
14.01.2018 04:00;2.0;758.1;768.1;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 330 m;10.0 and more;0.0;
14.01.2018 03:30;3.0;758.1;768.1;81.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 360 m;10.0 and more;0.0;
14.01.2018 03:00;3.0;758.1;768.1;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 360 m;10.0 and more;0.0;
14.01.2018 02:30;3.0;758.1;768.1;81.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;10.0 and more;0.0;
14.01.2018 02:00;3.0;758.1;768.1;81.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 810 m;10.0 and more;0.0;
14.01.2018 01:30;3.0;758.1;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 810 m;10.0 and more;1.0;
14.01.2018 01:00;3.0;758.1;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;1.0;
14.01.2018 00:30;3.0;758.1;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 840 m;10.0 and more;1.0;
14.01.2018 00:00;3.0;758.1;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 840 m;10.0 and more;1.0;
